dteday,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight Start,Nautical twilight End,Astronomical twilight Start,Astronomical twilight End
6/11/2011,5:10:17 AM,5:42:08 AM,8:33:39 PM,9:05:31 PM,14:51:31,1:07:54 PM,4:30 AM,9:45 PM,3:44 AM,10:31 PM
6/12/2011,5:10:12 AM,5:42:06 AM,8:34:07 PM,9:06:00 PM,14:52:01,1:08:06 PM,4:29 AM,9:46 PM,3:43 AM,10:32 PM
6/13/2011,5:10:10 AM,5:42:05 AM,8:34:33 PM,9:06:28 PM,14:52:28,1:08:19 PM,4:29 AM,9:46 PM,3:43 AM,10:33 PM
6/14/2011,5:10:09 AM,5:42:06 AM,8:34:57 PM,9:06:54 PM,14:52:51,1:08:32 PM,4:29 AM,9:47 PM,3:43 AM,10:33 PM
6/15/2011,5:10:11 AM,5:42:09 AM,8:35:20 PM,9:07:18 PM,14:53:11,1:08:44 PM,4:29 AM,9:47 PM,3:43 AM,10:34 PM
6/16/2011,5:10:14 AM,5:42:13 AM,8:35:41 PM,9:07:40 PM,14:53:28,1:08:57 PM,4:29 AM,9:48 PM,3:43 AM,10:34 PM
6/17/2011,5:10:20 AM,5:42:20 AM,8:36:01 PM,9:08:01 PM,14:53:41,1:09:10 PM,4:29 AM,9:48 PM,3:43 AM,10:34 PM
6/18/2011,5:10:27 AM,5:42:28 AM,8:36:19 PM,9:08:20 PM,14:53:51,1:09:23 PM,4:30 AM,9:48 PM,3:43 AM,10:35 PM
6/19/2011,5:10:37 AM,5:42:38 AM,8:36:35 PM,9:08:36 PM,14:53:57,1:09:37 PM,4:30 AM,9:49 PM,3:43 AM,10:35 PM
6/20/2011,5:10:48 AM,5:42:50 AM,8:36:50 PM,9:08:51 PM,14:54:00,1:09:50 PM,4:30 AM,9:49 PM,3:43 AM,10:35 PM
6/21/2011,5:11:02 AM,5:43:03 AM,8:37:02 PM,9:09:04 PM,14:53:59,1:10:03 PM,4:30 AM,9:49 PM,3:44 AM,10:36 PM
6/22/2011,5:11:17 AM,5:43:18 AM,8:37:13 PM,9:09:14 PM,14:53:55,1:10:16 PM,4:30 AM,9:49 PM,3:44 AM,10:36 PM
6/23/2011,5:11:34 AM,5:43:35 AM,8:37:23 PM,9:09:23 PM,14:53:48,1:10:29 PM,4:31 AM,9:49 PM,3:44 AM,10:36 PM
6/24/2011,5:11:53 AM,5:43:53 AM,8:37:30 PM,9:09:30 PM,14:53:37,1:10:41 PM,4:31 AM,9:49 PM,3:44 AM,10:36 PM
6/25/2011,5:12:14 AM,5:44:13 AM,8:37:36 PM,9:09:34 PM,14:53:23,1:10:54 PM,4:31 AM,9:49 PM,3:45 AM,10:36 PM
6/26/2011,5:12:36 AM,5:44:34 AM,8:37:39 PM,9:09:37 PM,14:53:05,1:11:07 PM,4:32 AM,9:49 PM,3:45 AM,10:36 PM
6/27/2011,5:13:01 AM,5:44:57 AM,8:37:41 PM,9:09:38 PM,14:52:44,1:11:19 PM,4:32 AM,9:49 PM,3:46 AM,10:36 PM
6/28/2011,5:13:27 AM,5:45:22 AM,8:37:41 PM,9:09:36 PM,14:52:19,1:11:31 PM,4:33 AM,9:49 PM,3:46 AM,10:36 PM
6/29/2011,5:13:54 AM,5:45:47 AM,8:37:39 PM,9:09:32 PM,14:51:52,1:11:43 PM,4:33 AM,9:49 PM,3:47 AM,10:35 PM
6/30/2011,5:14:24 AM,5:46:15 AM,8:37:36 PM,9:09:27 PM,14:51:21,1:11:55 PM,4:34 AM,9:49 PM,3:48 AM,10:35 PM
7/1/2011,5:14:55 AM,5:46:44 AM,8:37:30 PM,9:09:19 PM,14:50:46,1:12:07 PM,4:34 AM,9:49 PM,3:48 AM,10:35 PM
7/2/2011,5:15:27 AM,5:47:14 AM,8:37:22 PM,9:09:09 PM,14:50:08,1:12:18 PM,4:35 AM,9:49 PM,3:49 AM,10:34 PM
7/3/2011,5:16:01 AM,5:47:45 AM,8:37:13 PM,9:08:57 PM,14:49:28,1:12:29 PM,4:36 AM,9:48 PM,3:50 AM,10:34 PM
7/4/2011,5:16:37 AM,5:48:18 AM,8:37:01 PM,9:08:42 PM,14:48:43,1:12:40 PM,4:36 AM,9:48 PM,3:51 AM,10:34 PM
7/5/2011,5:17:14 AM,5:48:52 AM,8:36:48 PM,9:08:26 PM,14:47:56,1:12:50 PM,4:37 AM,9:48 PM,3:52 AM,10:33 PM
7/6/2011,5:17:52 AM,5:49:27 AM,8:36:33 PM,9:08:08 PM,14:47:06,1:13:00 PM,4:38 AM,9:47 PM,3:52 AM,10:33 PM
7/7/2011,5:18:32 AM,5:50:03 AM,8:36:16 PM,9:07:47 PM,14:46:13,1:13:09 PM,4:38 AM,9:47 PM,3:53 AM,10:32 PM
7/8/2011,5:19:13 AM,5:50:41 AM,8:35:56 PM,9:07:25 PM,14:45:15,1:13:19 PM,4:39 AM,9:46 PM,3:54 AM,10:31 PM
7/9/2011,5:19:55 AM,5:51:19 AM,8:35:35 PM,9:07:00 PM,14:44:16,1:13:27 PM,4:40 AM,9:46 PM,3:55 AM,10:31 PM
7/10/2011,5:20:38 AM,5:51:59 AM,8:35:13 PM,9:06:33 PM,14:43:14,1:13:36 PM,4:41 AM,9:45 PM,3:56 AM,10:30 PM
7/11/2011,5:21:23 AM,5:52:39 AM,8:34:48 PM,9:06:05 PM,14:42:09,1:13:44 PM,4:42 AM,9:45 PM,3:57 AM,10:29 PM
7/12/2011,5:22:08 AM,5:53:21 AM,8:34:21 PM,9:05:34 PM,14:41:00,1:13:51 PM,4:43 AM,9:44 PM,3:58 AM,10:28 PM
7/13/2011,5:22:55 AM,5:54:03 AM,8:33:53 PM,9:05:01 PM,14:39:50,1:13:58 PM,4:43 AM,9:43 PM,4:00 AM,10:27 PM
7/14/2011,5:23:43 AM,5:54:47 AM,8:33:22 PM,9:04:26 PM,14:38:35,1:14:04 PM,4:44 AM,9:43 PM,4:01 AM,10:26 PM
7/15/2011,5:24:31 AM,5:55:31 AM,8:32:50 PM,9:03:50 PM,14:37:19,1:14:10 PM,4:45 AM,9:42 PM,4:02 AM,10:26 PM
7/16/2011,5:25:21 AM,5:56:16 AM,8:32:16 PM,9:03:11 PM,14:36:00,1:14:16 PM,4:46 AM,9:41 PM,4:03 AM,10:25 PM
7/17/2011,5:26:11 AM,5:57:02 AM,8:31:40 PM,9:02:30 PM,14:34:38,1:14:21 PM,4:47 AM,9:40 PM,4:04 AM,10:23 PM
7/18/2011,5:27:03 AM,5:57:48 AM,8:31:02 PM,9:01:48 PM,14:33:14,1:14:25 PM,4:48 AM,9:40 PM,4:05 AM,10:22 PM
7/19/2011,5:27:55 AM,5:58:36 AM,8:30:23 PM,9:01:04 PM,14:31:47,1:14:29 PM,4:49 AM,9:39 PM,4:07 AM,10:21 PM
7/20/2011,5:28:47 AM,5:59:23 AM,8:29:41 PM,9:00:17 PM,14:30:18,1:14:32 PM,4:50 AM,9:38 PM,4:08 AM,10:20 PM
7/21/2011,5:29:41 AM,6:00:12 AM,8:28:58 PM,8:59:29 PM,14:28:46,1:14:35 PM,4:51 AM,9:37 PM,4:09 AM,10:19 PM
7/22/2011,5:30:35 AM,6:01:01 AM,8:28:14 PM,8:58:40 PM,14:27:13,1:14:37 PM,4:52 AM,9:36 PM,4:10 AM,10:18 PM
7/23/2011,5:31:30 AM,6:01:51 AM,8:27:27 PM,8:57:48 PM,14:25:36,1:14:39 PM,4:53 AM,9:35 PM,4:12 AM,10:17 PM
7/24/2011,5:32:25 AM,6:02:41 AM,8:26:39 PM,8:56:55 PM,14:23:58,1:14:40 PM,4:54 AM,9:34 PM,4:13 AM,10:15 PM
7/25/2011,5:33:21 AM,6:03:31 AM,8:25:49 PM,8:56:00 PM,14:22:18,1:14:40 PM,4:56 AM,9:33 PM,4:14 AM,10:14 PM
7/26/2011,5:34:17 AM,6:04:22 AM,8:24:58 PM,8:55:03 PM,14:20:36,1:14:40 PM,4:57 AM,9:32 PM,4:16 AM,10:13 PM
7/27/2011,5:35:14 AM,6:05:14 AM,8:24:05 PM,8:54:05 PM,14:18:51,1:14:39 PM,4:58 AM,9:31 PM,4:17 AM,10:11 PM
7/28/2011,5:36:11 AM,6:06:06 AM,8:23:10 PM,8:53:05 PM,14:17:04,1:14:38 PM,4:59 AM,9:29 PM,4:18 AM,10:10 PM
7/29/2011,5:37:09 AM,6:06:58 AM,8:22:14 PM,8:52:03 PM,14:15:16,1:14:36 PM,5:00 AM,9:28 PM,4:20 AM,10:09 PM
7/30/2011,5:38:06 AM,6:07:50 AM,8:21:16 PM,8:51:00 PM,14:13:26,1:14:33 PM,5:01 AM,9:27 PM,4:21 AM,10:07 PM
7/31/2011,5:39:05 AM,6:08:43 AM,8:20:17 PM,8:49:56 PM,14:11:34,1:14:30 PM,5:02 AM,9:26 PM,4:22 AM,10:06 PM
8/1/2011,5:40:03 AM,6:09:36 AM,8:19:17 PM,8:48:50 PM,14:09:41,1:14:26 PM,5:03 AM,9:25 PM,4:24 AM,10:04 PM
8/2/2011,5:41:02 AM,6:10:29 AM,8:18:14 PM,8:47:42 PM,14:07:45,1:14:22 PM,5:04 AM,9:23 PM,4:25 AM,10:03 PM
8/3/2011,5:42:00 AM,6:11:23 AM,8:17:11 PM,8:46:33 PM,14:05:48,1:14:17 PM,5:06 AM,9:22 PM,4:26 AM,10:01 PM
8/4/2011,5:42:59 AM,6:12:16 AM,8:16:06 PM,8:45:23 PM,14:03:50,1:14:11 PM,5:07 AM,9:21 PM,4:28 AM,10:00 PM
8/5/2011,5:43:59 AM,6:13:10 AM,8:15:00 PM,8:44:11 PM,14:01:50,1:14:05 PM,5:08 AM,9:19 PM,4:29 AM,9:58 PM
8/6/2011,5:44:58 AM,6:14:04 AM,8:13:52 PM,8:42:58 PM,13:59:48,1:13:58 PM,5:09 AM,9:18 PM,4:30 AM,9:56 PM
8/7/2011,5:45:57 AM,6:14:58 AM,8:12:43 PM,8:41:44 PM,13:57:45,1:13:51 PM,5:10 AM,9:17 PM,4:32 AM,9:55 PM
8/8/2011,5:46:57 AM,6:15:53 AM,8:11:33 PM,8:40:29 PM,13:55:40,1:13:43 PM,5:11 AM,9:15 PM,4:33 AM,9:53 PM
8/9/2011,5:47:56 AM,6:16:47 AM,8:10:21 PM,8:39:12 PM,13:53:34,1:13:34 PM,5:12 AM,9:14 PM,4:35 AM,9:52 PM
8/10/2011,5:48:55 AM,6:17:41 AM,8:09:09 PM,8:37:54 PM,13:51:28,1:13:25 PM,5:13 AM,9:12 PM,4:36 AM,9:50 PM
8/11/2011,5:49:55 AM,6:18:36 AM,8:07:55 PM,8:36:35 PM,13:49:19,1:13:15 PM,5:15 AM,9:11 PM,4:37 AM,9:48 PM
8/12/2011,5:50:54 AM,6:19:30 AM,8:06:40 PM,8:35:15 PM,13:47:10,1:13:05 PM,5:16 AM,9:10 PM,4:39 AM,9:47 PM
8/13/2011,5:51:54 AM,6:20:24 AM,8:05:23 PM,8:33:54 PM,13:44:59,1:12:54 PM,5:17 AM,9:08 PM,4:40 AM,9:45 PM
8/14/2011,5:52:53 AM,6:21:19 AM,8:04:06 PM,8:32:32 PM,13:42:47,1:12:43 PM,5:18 AM,9:07 PM,4:41 AM,9:43 PM
8/15/2011,5:53:52 AM,6:22:13 AM,8:02:48 PM,8:31:09 PM,13:40:35,1:12:31 PM,5:19 AM,9:05 PM,4:43 AM,9:42 PM
8/16/2011,5:54:52 AM,6:23:08 AM,8:01:29 PM,8:29:45 PM,13:38:21,1:12:18 PM,5:20 AM,9:03 PM,4:44 AM,9:40 PM
8/17/2011,5:55:51 AM,6:24:02 AM,8:00:08 PM,8:28:20 PM,13:36:06,1:12:05 PM,5:21 AM,9:02 PM,4:45 AM,9:38 PM
8/18/2011,5:56:50 AM,6:24:57 AM,7:58:47 PM,8:26:54 PM,13:33:50,1:11:52 PM,5:22 AM,9:00 PM,4:46 AM,9:36 PM
8/19/2011,5:57:49 AM,6:25:51 AM,7:57:25 PM,8:25:27 PM,13:31:34,1:11:38 PM,5:23 AM,8:59 PM,4:48 AM,9:35 PM
8/20/2011,5:58:47 AM,6:26:45 AM,7:56:01 PM,8:23:59 PM,13:29:16,1:11:23 PM,5:25 AM,8:57 PM,4:49 AM,9:33 PM
8/21/2011,5:59:46 AM,6:27:40 AM,7:54:37 PM,8:22:31 PM,13:26:57,1:11:08 PM,5:26 AM,8:56 PM,4:50 AM,9:31 PM
8/22/2011,6:00:44 AM,6:28:34 AM,7:53:12 PM,8:21:02 PM,13:24:38,1:10:53 PM,5:27 AM,8:54 PM,4:52 AM,9:29 PM
8/23/2011,6:01:43 AM,6:29:28 AM,7:51:47 PM,8:19:32 PM,13:22:19,1:10:37 PM,5:28 AM,8:52 PM,4:53 AM,9:27 PM
8/24/2011,6:02:41 AM,6:30:22 AM,7:50:20 PM,8:18:01 PM,13:19:58,1:10:21 PM,5:29 AM,8:51 PM,4:54 AM,9:26 PM
8/25/2011,6:03:39 AM,6:31:16 AM,7:48:53 PM,8:16:30 PM,13:17:37,1:10:04 PM,5:30 AM,8:49 PM,4:55 AM,9:24 PM
8/26/2011,6:04:37 AM,6:32:10 AM,7:47:25 PM,8:14:58 PM,13:15:15,1:09:47 PM,5:31 AM,8:48 PM,4:57 AM,9:22 PM
8/27/2011,6:05:34 AM,6:33:04 AM,7:45:56 PM,8:13:26 PM,13:12:52,1:09:30 PM,5:32 AM,8:46 PM,4:58 AM,9:20 PM
8/28/2011,6:06:32 AM,6:33:58 AM,7:44:27 PM,8:11:52 PM,13:10:29,1:09:12 PM,5:33 AM,8:44 PM,4:59 AM,9:18 PM
8/29/2011,6:07:29 AM,6:34:52 AM,7:42:57 PM,8:10:19 PM,13:08:05,1:08:54 PM,5:34 AM,8:43 PM,5:00 AM,9:17 PM
8/30/2011,6:08:26 AM,6:35:45 AM,7:41:26 PM,8:08:45 PM,13:05:41,1:08:36 PM,5:35 AM,8:41 PM,5:01 AM,9:15 PM
8/31/2011,6:09:23 AM,6:36:39 AM,7:39:55 PM,8:07:10 PM,13:03:16,1:08:17 PM,5:36 AM,8:39 PM,5:03 AM,9:13 PM
9/1/2011,6:10:20 AM,6:37:32 AM,7:38:23 PM,8:05:35 PM,13:00:51,1:07:58 PM,5:37 AM,8:38 PM,5:04 AM,9:11 PM
9/2/2011,6:11:17 AM,6:38:26 AM,7:36:51 PM,8:04:00 PM,12:58:25,1:07:38 PM,5:38 AM,8:36 PM,5:05 AM,9:09 PM
9/3/2011,6:12:14 AM,6:39:20 AM,7:35:18 PM,8:02:24 PM,12:55:58,1:07:19 PM,5:39 AM,8:34 PM,5:06 AM,9:08 PM
9/4/2011,6:13:10 AM,6:40:13 AM,7:33:45 PM,8:00:48 PM,12:53:32,1:06:59 PM,5:40 AM,8:32 PM,5:07 AM,9:06 PM
9/5/2011,6:14:06 AM,6:41:06 AM,7:32:11 PM,7:59:11 PM,12:51:05,1:06:39 PM,5:42 AM,8:31 PM,5:08 AM,9:04 PM
9/6/2011,6:15:02 AM,6:42:00 AM,7:30:37 PM,7:57:34 PM,12:48:37,1:06:18 PM,5:43 AM,8:29 PM,5:09 AM,9:02 PM
9/7/2011,6:15:58 AM,6:42:53 AM,7:29:02 PM,7:55:57 PM,12:46:09,1:05:58 PM,5:44 AM,8:27 PM,5:11 AM,9:00 PM
9/8/2011,6:16:54 AM,6:43:47 AM,7:27:28 PM,7:54:20 PM,12:43:41,1:05:37 PM,5:45 AM,8:26 PM,5:12 AM,8:59 PM
9/9/2011,6:17:50 AM,6:44:40 AM,7:25:52 PM,7:52:43 PM,12:41:12,1:05:16 PM,5:46 AM,8:24 PM,5:13 AM,8:57 PM
9/10/2011,6:18:45 AM,6:45:33 AM,7:24:17 PM,7:51:05 PM,12:38:44,1:04:55 PM,5:47 AM,8:22 PM,5:14 AM,8:55 PM
9/11/2011,6:19:41 AM,6:46:27 AM,7:22:41 PM,7:49:27 PM,12:36:14,1:04:34 PM,5:48 AM,8:21 PM,5:15 AM,8:53 PM
9/12/2011,6:20:36 AM,6:47:20 AM,7:21:06 PM,7:47:50 PM,12:33:46,1:04:13 PM,5:49 AM,8:19 PM,5:16 AM,8:51 PM
9/13/2011,6:21:32 AM,6:48:14 AM,7:19:29 PM,7:46:12 PM,12:31:15,1:03:52 PM,5:49 AM,8:17 PM,5:17 AM,8:50 PM
9/14/2011,6:22:27 AM,6:49:07 AM,7:17:53 PM,7:44:34 PM,12:28:46,1:03:30 PM,5:50 AM,8:16 PM,5:18 AM,8:48 PM
9/15/2011,6:23:22 AM,6:50:01 AM,7:16:17 PM,7:42:56 PM,12:26:16,1:03:09 PM,5:51 AM,8:14 PM,5:19 AM,8:46 PM
9/16/2011,6:24:17 AM,6:50:54 AM,7:14:40 PM,7:41:18 PM,12:23:46,1:02:47 PM,5:52 AM,8:12 PM,5:20 AM,8:44 PM
9/17/2011,6:25:12 AM,6:51:48 AM,7:13:04 PM,7:39:40 PM,12:21:16,1:02:26 PM,5:53 AM,8:10 PM,5:21 AM,8:42 PM
9/18/2011,6:26:07 AM,6:52:42 AM,7:11:27 PM,7:38:02 PM,12:18:45,1:02:05 PM,5:54 AM,8:09 PM,5:22 AM,8:41 PM
9/19/2011,6:27:02 AM,6:53:36 AM,7:09:51 PM,7:36:24 PM,12:16:15,1:01:43 PM,5:55 AM,8:07 PM,5:24 AM,8:39 PM
9/20/2011,6:27:57 AM,6:54:30 AM,7:08:14 PM,7:34:47 PM,12:13:44,1:01:22 PM,5:56 AM,8:05 PM,5:25 AM,8:37 PM
9/21/2011,6:28:52 AM,6:55:24 AM,7:06:37 PM,7:33:09 PM,12:11:13,1:01:01 PM,5:57 AM,8:04 PM,5:26 AM,8:35 PM
9/22/2011,6:29:47 AM,6:56:18 AM,7:05:01 PM,7:31:32 PM,12:08:43,1:00:40 PM,5:58 AM,8:02 PM,5:27 AM,8:34 PM
9/23/2011,6:30:42 AM,6:57:13 AM,7:03:25 PM,7:29:55 PM,12:06:12,1:00:19 PM,5:59 AM,8:00 PM,5:28 AM,8:32 PM
9/24/2011,6:31:37 AM,6:58:07 AM,7:01:48 PM,7:28:18 PM,12:03:41,12:59:58 PM,6:00 AM,7:59 PM,5:29 AM,8:30 PM
9/25/2011,6:32:33 AM,6:59:02 AM,7:00:12 PM,7:26:41 PM,12:01:10,12:59:37 PM,6:01 AM,7:57 PM,5:30 AM,8:29 PM
9/26/2011,6:33:28 AM,6:59:57 AM,6:58:36 PM,7:25:05 PM,11:58:39,12:59:16 PM,6:02 AM,7:56 PM,5:31 AM,8:27 PM
9/27/2011,6:34:23 AM,7:00:52 AM,6:57:00 PM,7:23:29 PM,11:56:08,12:58:56 PM,6:03 AM,7:54 PM,5:32 AM,8:25 PM
9/28/2011,6:35:18 AM,7:01:47 AM,6:55:25 PM,7:21:54 PM,11:53:38,12:58:36 PM,6:04 AM,7:52 PM,5:33 AM,8:24 PM
9/29/2011,6:36:14 AM,7:02:43 AM,6:53:50 PM,7:20:19 PM,11:51:07,12:58:16 PM,6:05 AM,7:51 PM,5:34 AM,8:22 PM
9/30/2011,6:37:09 AM,7:03:38 AM,6:52:15 PM,7:18:44 PM,11:48:37,12:57:57 PM,6:06 AM,7:49 PM,5:35 AM,8:20 PM
10/1/2011,6:38:05 AM,7:04:34 AM,6:50:40 PM,7:17:10 PM,11:46:06,12:57:37 PM,6:07 AM,7:48 PM,5:36 AM,8:19 PM
10/2/2011,6:39:00 AM,7:05:30 AM,6:49:06 PM,7:15:36 PM,11:43:36,12:57:18 PM,6:08 AM,7:46 PM,5:37 AM,8:17 PM
10/3/2011,6:39:56 AM,7:06:27 AM,6:47:32 PM,7:14:03 PM,11:41:05,12:57:00 PM,6:09 AM,7:44 PM,5:38 AM,8:15 PM
10/4/2011,6:40:52 AM,7:07:23 AM,6:45:59 PM,7:12:30 PM,11:38:36,12:56:41 PM,6:10 AM,7:43 PM,5:38 AM,8:14 PM
10/5/2011,6:41:48 AM,7:08:20 AM,6:44:26 PM,7:10:58 PM,11:36:06,12:56:23 PM,6:10 AM,7:41 PM,5:39 AM,8:12 PM
10/6/2011,6:42:45 AM,7:09:18 AM,6:42:54 PM,7:09:27 PM,11:33:36,12:56:06 PM,6:11 AM,7:40 PM,5:40 AM,8:11 PM
10/7/2011,6:43:41 AM,7:10:15 AM,6:41:22 PM,7:07:56 PM,11:31:07,12:55:49 PM,6:12 AM,7:38 PM,5:41 AM,8:09 PM
10/8/2011,6:44:38 AM,7:11:13 AM,6:39:51 PM,7:06:26 PM,11:28:38,12:55:32 PM,6:13 AM,7:37 PM,5:42 AM,8:08 PM
10/9/2011,6:45:35 AM,7:12:11 AM,6:38:20 PM,7:04:56 PM,11:26:09,12:55:15 PM,6:14 AM,7:35 PM,5:43 AM,8:06 PM
10/10/2011,6:46:32 AM,7:13:09 AM,6:36:50 PM,7:03:28 PM,11:23:41,12:55:00 PM,6:15 AM,7:34 PM,5:44 AM,8:05 PM
10/11/2011,6:47:29 AM,7:14:08 AM,6:35:20 PM,7:02:00 PM,11:21:12,12:54:44 PM,6:16 AM,7:32 PM,5:45 AM,8:03 PM
10/12/2011,6:48:26 AM,7:15:07 AM,6:33:51 PM,7:00:32 PM,11:18:44,12:54:29 PM,6:17 AM,7:31 PM,5:46 AM,8:02 PM
10/13/2011,6:49:24 AM,7:16:07 AM,6:32:23 PM,6:59:06 PM,11:16:16,12:54:15 PM,6:18 AM,7:30 PM,5:47 AM,8:00 PM
10/14/2011,6:50:22 AM,7:17:06 AM,6:30:56 PM,6:57:41 PM,11:13:50,12:54:01 PM,6:19 AM,7:28 PM,5:48 AM,7:59 PM
10/15/2011,6:51:20 AM,7:18:06 AM,6:29:30 PM,6:56:16 PM,11:11:24,12:53:48 PM,6:20 AM,7:27 PM,5:49 AM,7:58 PM
10/16/2011,6:52:18 AM,7:19:07 AM,6:28:04 PM,6:54:52 PM,11:08:57,12:53:35 PM,6:21 AM,7:25 PM,5:50 AM,7:56 PM
10/17/2011,6:53:17 AM,7:20:07 AM,6:26:39 PM,6:53:30 PM,11:06:32,12:53:23 PM,6:22 AM,7:24 PM,5:51 AM,7:55 PM
10/18/2011,6:54:16 AM,7:21:08 AM,6:25:15 PM,6:52:08 PM,11:04:07,12:53:12 PM,6:23 AM,7:23 PM,5:52 AM,7:53 PM
10/19/2011,6:55:15 AM,7:22:10 AM,6:23:52 PM,6:50:47 PM,11:01:42,12:53:01 PM,6:24 AM,7:21 PM,5:53 AM,7:52 PM
10/20/2011,6:56:14 AM,7:23:12 AM,6:22:30 PM,6:49:27 PM,10:59:18,12:52:51 PM,6:25 AM,7:20 PM,5:54 AM,7:51 PM
10/21/2011,6:57:13 AM,7:24:14 AM,6:21:08 PM,6:48:09 PM,10:56:54,12:52:41 PM,6:26 AM,7:19 PM,5:55 AM,7:50 PM
10/22/2011,6:58:13 AM,7:25:16 AM,6:19:48 PM,6:46:51 PM,10:54:32,12:52:32 PM,6:27 AM,7:17 PM,5:56 AM,7:48 PM
10/23/2011,6:59:13 AM,7:26:19 AM,6:18:29 PM,6:45:35 PM,10:52:10,12:52:24 PM,6:28 AM,7:16 PM,5:57 AM,7:47 PM
10/24/2011,7:00:14 AM,7:27:22 AM,6:17:11 PM,6:44:19 PM,10:49:49,12:52:16 PM,6:29 AM,7:15 PM,5:58 AM,7:46 PM
10/25/2011,7:01:14 AM,7:28:25 AM,6:15:54 PM,6:43:05 PM,10:47:29,12:52:10 PM,6:30 AM,7:14 PM,5:59 AM,7:45 PM
10/26/2011,7:02:15 AM,7:29:29 AM,6:14:38 PM,6:41:52 PM,10:45:09,12:52:04 PM,6:31 AM,7:13 PM,6:00 AM,7:44 PM
10/27/2011,7:03:16 AM,7:30:33 AM,6:13:24 PM,6:40:41 PM,10:42:51,12:51:58 PM,6:31 AM,7:11 PM,6:01 AM,7:42 PM
10/28/2011,7:04:17 AM,7:31:37 AM,6:12:10 PM,6:39:31 PM,10:40:33,12:51:54 PM,6:32 AM,7:10 PM,6:01 AM,7:41 PM
10/29/2011,7:05:18 AM,7:32:42 AM,6:10:58 PM,6:38:22 PM,10:38:16,12:51:50 PM,6:33 AM,7:09 PM,6:02 AM,7:40 PM
10/30/2011,7:06:20 AM,7:33:46 AM,6:09:47 PM,6:37:14 PM,10:36:01,12:51:47 PM,6:34 AM,7:08 PM,6:03 AM,7:39 PM
10/31/2011,7:07:21 AM,7:34:51 AM,6:08:38 PM,6:36:08 PM,10:33:47,12:51:45 PM,6:35 AM,7:07 PM,6:04 AM,7:38 PM
11/1/2011,7:08:23 AM,7:35:57 AM,6:07:30 PM,6:35:03 PM,10:31:33,12:51:43 PM,6:36 AM,7:06 PM,6:05 AM,7:37 PM
11/2/2011,7:09:25 AM,7:37:02 AM,6:06:23 PM,6:34:00 PM,10:29:21,12:51:42 PM,6:37 AM,7:05 PM,6:06 AM,7:36 PM
11/3/2011,7:10:28 AM,7:38:08 AM,6:05:17 PM,6:32:58 PM,10:27:09,12:51:43 PM,6:38 AM,7:04 PM,6:07 AM,7:35 PM
11/4/2011,7:11:30 AM,7:39:14 AM,6:04:13 PM,6:31:57 PM,10:24:59,12:51:44 PM,6:39 AM,7:03 PM,6:08 AM,7:34 PM
11/5/2011,7:12:32 AM,7:40:20 AM,6:03:11 PM,6:30:59 PM,10:22:51,12:51:45 PM,6:40 AM,7:02 PM,6:09 AM,7:33 PM
11/6/2011,6:13:38 AM,6:41:29 AM,5:02:08 PM,5:29:59 PM,10:20:39,11:51:48 AM,5:41 AM,6:01 PM,5:10 AM,6:32 PM
11/7/2011,6:14:40 AM,6:42:35 AM,5:01:08 PM,5:29:03 PM,10:18:33,11:51:52 AM,5:42 AM,6:00 PM,5:11 AM,6:32 PM
11/8/2011,6:15:43 AM,6:43:42 AM,5:00:11 PM,5:28:09 PM,10:16:29,11:51:56 AM,5:43 AM,6:00 PM,5:12 AM,6:31 PM
11/9/2011,6:16:46 AM,6:44:48 AM,4:59:15 PM,5:27:17 PM,10:14:27,11:52:01 AM,5:44 AM,5:59 PM,5:13 AM,6:30 PM
11/10/2011,6:17:48 AM,6:45:55 AM,4:58:20 PM,5:26:26 PM,10:12:25,11:52:07 AM,5:45 AM,5:58 PM,5:14 AM,6:29 PM
11/11/2011,6:18:51 AM,6:47:01 AM,4:57:27 PM,5:25:37 PM,10:10:26,11:52:14 AM,5:46 AM,5:57 PM,5:15 AM,6:29 PM
11/12/2011,6:19:54 AM,6:48:08 AM,4:56:36 PM,5:24:50 PM,10:08:28,11:52:22 AM,5:47 AM,5:56 PM,5:16 AM,6:28 PM
11/13/2011,6:20:57 AM,6:49:14 AM,4:55:47 PM,5:24:05 PM,10:06:33,11:52:31 AM,5:48 AM,5:56 PM,5:17 AM,6:27 PM
11/14/2011,6:21:59 AM,6:50:21 AM,4:55:00 PM,5:23:21 PM,10:04:39,11:52:40 AM,5:49 AM,5:55 PM,5:18 AM,6:27 PM
11/15/2011,6:23:02 AM,6:51:27 AM,4:54:14 PM,5:22:39 PM,10:02:47,11:52:51 AM,5:50 AM,5:54 PM,5:19 AM,6:26 PM
11/16/2011,6:24:04 AM,6:52:33 AM,4:53:30 PM,5:21:59 PM,10:00:57,11:53:02 AM,5:51 AM,5:54 PM,5:20 AM,6:25 PM
11/17/2011,6:25:06 AM,6:53:39 AM,4:52:48 PM,5:21:21 PM,9:59:09,11:53:14 AM,5:52 AM,5:53 PM,5:21 AM,6:25 PM
11/18/2011,6:26:08 AM,6:54:45 AM,4:52:08 PM,5:20:45 PM,9:57:23,11:53:26 AM,5:53 AM,5:53 PM,5:22 AM,6:24 PM
