id,city,postalcode,coord_X,coord_Y,dist,dist_ln,bearing,house_quality_index,house_state_index,house_state_index_num,age_since_construction,age_since_renovation,floors,basement,Basement_num,bedrooms,baths,living_m2,living_m2_ln,lot_m2,lot_m2_ln,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,viewsToPOI_num,view_quality,view_quality_num,dow,month
10482,Oak,10029,-8137.164606,12030.20349,14523.74758,9.583540353,-34.074208,5,Good,4,56,56,1,Y,1,4,2.25,213,5.361292166,921,6.825460036,0.99,1,N,0,Fair,3,Mon,4
10483,Oak,10015,22737.47393,-11666.6659,25555.89588,10.14862333,117.162495,6,Fair,3,16,15,3,N,0,3,2.5,242,5.488937726,4752,8.466320861,1,1.38,N,0,Very Poor,1,Tue,7
10484,Oak,10018,2535.680202,-11782.43622,12052.19803,9.397002332,167.854703,5,Fair,3,3,3,4,Y,1,3,2.25,151,5.017279837,93,4.532599493,1,0.94,N,0,Very Poor,1,Fri,4
10485,Oak,10042,-15854.18556,415.3796392,15859.6261,9.67153192,-88.499194,4,Fair,3,50,50,2,N,0,4,2.75,202,5.308267697,901,6.803505258,1.46,1,N,0,Very Poor,1,Tue,9
10486,Oak,10058,18798.99587,-10323.16512,21446.91082,9.973335896,118.772679,6,Fair,3,13,13,3,N,0,4,3,372,5.918893854,731,6.59441346,1.19,1.15,N,0,Very Poor,1,Mon,9
10487,Oak,10049,20389.4886,15574.35964,25657.20023,10.15257952,52.625868,3,Fair,3,89,89,1,Y,1,1,1,102,4.624972813,489,6.192362489,0.51,1,N,0,Very Poor,1,Wed,8
10488,Oak,10009,-15786.56347,-11894.84351,19766.20571,9.891728976,-126.997256,7,Fair,3,25,25,3,N,0,3,2.5,228,5.429345629,1837,7.515889085,0.93,1.01,N,0,Very Poor,1,Thu,8
10489,Oak,10057,-14764.20186,,14942.74604,9.611981246,-98.866019,7,Good,4,39,39,1,N,0,3,2.5,240,5.480638923,1761,7.473637108,0.83,1.29,N,0,Very Poor,1,Tue,6
10490,Oak,10007,7370.969807,15985.30233,17602.87154,9.775817324,24.754861,5,Good,4,39,39,1,Y,1,3,2.5,203,5.313205979,466,6.144185634,1.09,1,N,0,Very Poor,1,Tue,12
10491,Oak,10044,2925.158076,3575.896197,4619.91162,8.438130854,39.283886,5,Fair,3,40,39,3,N,0,4,2.25,256,5.545177444,1249,7.13009851,1.2,1,N,0,Very Poor,1,Fri,6
10492,Oak,10049,17855.92288,16106.76996,24047.07925,10.08776882,47.948253,4,Fair,3,75,75,1,Y,1,3,2,88,4.477336814,467,6.146329258,0.67,1,N,0,Very Poor,1,Tue,5
10493,Oak,10054,18956.46428,11298.87007,22068.34844,10.00189966,59.203235,4,Very Good,5,108,107,1,Y,1,2,2,153,5.030437921,481,6.17586727,1.31,1,N,0,Very Poor,1,Wed,12
10494,Oak,10025,12580.17538,8004.29487,14910.71926,9.609835647,57.532929,7,Good,4,84,83,3,Y,1,3,4.25,261,5.564520407,666,6.501289671,0.85,0.95,N,0,Very Poor,1,Sat,6
10495,Oak,10028,-25245.99543,12746.07266,28281.136,10.24995029,-63.21193,4,Fair,3,24,23,3,N,0,3,2.5,170,5.135798437,655,6.484635236,1.01,1.1,N,0,Very Poor,1,Thu,3
10496,Oak,10030,-25826.57582,1626.511352,25877.74252,10.16113852,-86.396374,4,Fair,3,20,20,3,N,0,3,2.25,153,5.030437921,562,6.33150185,1.03,0.82,N,0,Very Poor,1,Tue,7
10497,Oak,10024,-22377.90737,5330.323013,23003.97969,10.04342251,-76.602051,6,Fair,3,15,14,3,N,0,5,2.75,298,5.697093487,754,6.625392368,1.12,0.7,N,0,Very Poor,1,Mon,9
10498,Oak,10047,20692.19629,3565.021377,20997.05609,9.952137521,80.224581,5,Good,4,36,36,1,Y,1,3,2.5,249,5.517452896,906,6.809039306,1.08,1.11,N,0,Very Poor,1,Thu,6
10499,Oak,10037,8435.195988,-9438.995725,12658.87719,9.446114002,138.214307,6,Fair,3,7,6,3,N,0,4,2.5,352,5.863631176,715,6.572282543,1.15,1,N,0,Very Poor,1,Thu,4
10500,Oak,10045,16467.15296,-3492.501619,16833.43976,9.731122649,101.974365,6,Fair,3,20,20,3,N,0,3,2.5,243,5.493061443,700,6.551080335,1,0.89,N,0,Very Poor,1,Wed,6
10501,Oak,10045,18291.92777,-5293.424984,19042.45178,9.85442607,106.139695,4,Good,4,49,49,1,Y,1,4,1.75,200,5.298317367,837,6.72982407,1.05,1,N,0,Very Poor,1,Wed,7
10502,Oak,10002,3087.693008,14943.09732,15258.76815,9.632909578,11.674726,3,Fair,3,96,96,1,N,0,2,1,71,4.262679877,562,6.33150185,0.36,1,N,0,Very Poor,1,Tue,2
10503,Oak,10045,17100.85637,-3417.022182,17438.90276,9.76645878,101.299787,4,Fair,3,31,31,1,Y,1,3,1.75,150,5.010635294,1111,7.01301579,1,1.28,N,0,Fair,3,Wed,9
10504,Oak,10036,13314.39009,14090.31278,19385.81692,9.872296991,43.37819,5,Fair,3,9,9,3,Y,1,2,2.25,94,4.543294782,103,4.634728988,0.89,0.73,N,0,Very Poor,1,Wed,3
10505,Oak,10042,-17532.96056,566.5886384,17542.113,9.772359726,-88.149095,4,Fair,3,25,25,3,N,0,4,2.5,172,5.147494477,562,6.33150185,0.99,1,N,0,Very Poor,1,Wed,12
10506,Oak,10014,17220.94828,15657.93567,23275.13715,10.05514099,47.721706,5,Fair,3,8,8,5,N,0,2,2.25,127,4.844187086,125,4.828313737,1.07,1.04,N,0,Very Poor,1,Fri,12
10507,Oak,10009,-17789.67126,-10916.76406,20872.18582,9.94617273,-121.535669,4,Fair,3,26,26,3,N,0,3,2.25,151,5.017279837,706,6.559615237,1.1,1,N,0,Very Poor,1,Wed,2
10508,Oak,10047,22481.19362,-412.6650926,22484.98075,10.02060284,91.051604,4,Fair,3,44,44,1,N,0,3,1.75,117,4.762173935,669,6.50578406,0.86,1,N,0,Very Poor,1,Wed,4
10509,Oak,10047,23505.21736,3638.314714,23785.13353,10.07681602,81.201155,4,Fair,3,37,37,1,Y,1,3,2.25,149,5.003946306,955,6.86171134,1.06,1.09,N,0,Very Poor,1,Thu,6
10510,Oak,10041,-8637.556809,-3658.394384,9380.364444,9.146373895,-112.954846,5,Fair,3,28,27,3,N,0,3,2.5,214,5.365976015,692,6.539585956,1,0.92,N,0,Very Poor,1,Tue,11
10511,Oak,10004,-2444.587537,4031.286288,4714.581356,8.458415401,-31.232784,3,Fair,3,71,71,1,N,0,3,1,80,4.382026635,694,6.542471961,0.67,1,N,0,Very Poor,1,Sat,7
10512,Oak,10008,1398.271504,9977.481383,10074.98377,9.217810776,7.977631,2,Fair,3,77,77,1,N,0,2,1,78,4.356708827,390,5.966146739,1.01,0.84,N,0,Very Poor,1,Mon,11
10513,Oak,10055,-18826.59503,,20945.81333,9.949694064,-64.003886,5,Fair,3,47,47,1,Y,1,3,2,159,5.068904202,737,6.602587892,0.97,0.98,N,0,Very Poor,1,Tue,8
10514,Oak,10054,15890.40635,12581.77953,20268.3544,9.916816052,51.62836,5,Fair,3,8,8,5,N,0,3,1.75,127,4.844187086,179,5.187385806,1,0.48,N,0,Very Poor,1,Mon,4
10515,Oak,10049,18049.73311,13628.34208,22616.90901,10.02645309,52.945591,4,Very Good,5,109,109,1,Y,1,2,1.75,112,4.718498871,279,5.631211782,0.96,1,N,0,Very Poor,1,Mon,8
10516,Oak,10005,,-4101.582967,6283.357524,8.745659754,130.750723,5,Good,4,36,35,3,N,0,4,2.25,194,5.267858159,767,6.642486801,0.99,1,N,0,Very Poor,1,Tue,7
10517,Oak,10009,-17892.34474,-9405.954672,20214.05411,9.914133389,-117.730777,5,Fair,3,6,6,3,N,0,3,2.5,173,5.153291594,468,6.148468296,0.93,0.91,N,0,Very Poor,1,Tue,9
10518,Oak,10005,3781.037474,-3199.017665,4952.772799,8.50770286,130.233517,6,Fair,3,32,32,3,Y,1,3,2.5,290,5.669880923,1152,7.049254841,0.96,0.94,N,0,Fair,3,Tue,2
10519,Oak,10018,,-9976.798642,10137.61304,9.224007849,169.781009,5,Very Good,5,47,47,1,Y,1,4,1.75,214,5.365976015,860,6.756932389,1,0.91,N,0,Very Poor,1,Mon,9
10520,Oak,10029,-4702.021814,11872.39459,12769.60307,9.454822865,-21.605875,4,Fair,3,60,60,1,N,0,3,1,120,4.787491743,1050,6.956545443,0.92,1.01,N,0,Very Poor,1,Tue,12
10521,Oak,10043,25812.63082,9035.942872,27348.4949,10.21641678,70.706944,4,Good,4,60,59,1,Y,1,2,1,145,4.976733742,938,6.843749949,0.93,1,N,0,Very Poor,1,Tue,2
10522,Oak,10024,-19985.94517,6915.268623,21148.49745,9.959324139,-70.914043,4,Fair,3,47,46,1,N,0,3,1.5,129,4.859812404,687,6.532334292,1,0.96,N,0,Very Poor,1,Fri,1
10523,Oak,10045,22817.41651,-5589.413189,23492.04197,10.064417,103.764278,5,Fair,3,33,33,1,Y,1,4,2.25,184,5.214935758,703,6.555356892,1.01,0.92,N,0,Very Poor,1,Tue,11
10524,Oak,10024,-20119.35796,6915.425497,21274.67214,9.965272543,-71.03113,4,Fair,3,48,48,1,Y,1,4,2.75,208,5.33753808,669,6.50578406,1.41,0.97,N,0,Very Poor,1,Sat,12
10525,Oak,10018,1342.426142,-9826.97141,9918.239513,9.202130716,172.221185,4,Good,4,51,51,2,N,0,4,2.5,145,4.976733742,1139,7.037905963,0.81,1,N,0,Very Poor,1,Tue,9
10526,Oak,10030,-20056.35239,2078.383294,20163.75333,9.911641882,-84.083717,5,Fair,3,3,2,3,N,0,4,2.5,206,5.327876169,458,6.126869184,1.09,1.32,N,0,Very Poor,1,Mon,10
10527,Oak,10013,8224.824285,9965.833583,12921.51591,9.466649101,39.532932,5,Good,4,113,113,4,Y,1,5,2.75,266,5.583496309,558,6.324358962,1.28,1,N,0,Very Poor,1,Mon,9
10528,Oak,10028,-22868.86557,11757.94658,25714.47686,10.15480941,-62.790198,5,Fair,3,37,37,1,Y,1,3,1.75,165,5.105945474,797,6.680854679,0.84,1.11,N,0,Very Poor,1,Fri,11
10529,Oak,10031,9695.103148,789.5456835,9727.199362,9.182681298,85.344245,7,Fair,3,1,1,3,N,0,5,2.75,354,5.869296913,869,6.767343125,1.81,0.95,N,0,Very Poor,1,Tue,3
10530,Oak,10014,16771.12011,13631.33405,21612.12016,9.981009555,50.896267,4,Good,4,95,95,1,Y,1,3,1,123,4.812184355,465,6.142037406,0.78,1,N,0,Very Poor,1,Tue,11
10531,Oak,10045,21161.29194,-6116.334552,22027.47886,10.00004599,106.121096,6,Fair,3,9,9,3,N,0,5,2.75,266,5.583496309,491,6.196444128,0.91,0.82,N,0,Very Poor,1,Wed,5
10532,Oak,10003,22351.69754,13243.11229,25980.34653,10.16509563,59.353768,5,Good,4,77,76,1,Y,1,3,2.5,236,5.463831805,749,6.618738984,1.2,1.05,N,0,Very Poor,1,Mon,7
10533,Oak,10034,9891.930665,9587.025409,13775.38923,9.53063889,45.896781,6,Fair,3,114,113,4,N,0,6,2,330,5.799092654,474,6.161207322,1.67,1,N,0,Fair,3,Tue,3
10534,Oak,10014,16515.92909,13857.25303,21559.20628,9.97855821,50.002559,5,Fair,3,7,7,3,Y,1,3,2.25,119,4.779123493,141,4.94875989,1,0.9,N,0,Very Poor,1,Thu,8
10535,Oak,10009,-15241.1715,-12195.80354,19520.01364,9.879195559,-128.666378,4,Fair,3,13,13,3,N,0,4,2.5,197,5.283203729,423,6.047372179,0.9,0.83,N,0,Very Poor,1,Wed,7
10536,Oak,10055,-20358.28688,10694.78755,22996.48507,10.04309666,-62.285776,5,Fair,3,54,54,1,Y,1,5,2.5,233,5.451038454,1141,7.03966035,1.18,1.02,N,0,Very Poor,1,Wed,2
10537,Oak,10031,14309.72092,2592.170036,14542.60837,9.584838128,79.732356,8,Very Good,5,40,40,2,N,0,4,3,442,6.091309882,2021,7.611347717,1.52,1.17,N,0,Very Poor,1,Mon,12
10538,Oak,10043,28822.53022,6632.916413,29575.89946,10.2947151,77.040185,4,Fair,3,55,54,1,Y,1,3,1.75,222,5.402677382,1042,6.948897222,1.05,1.16,N,0,Very Poor,1,Tue,10
10539,Oak,10056,-1139.598239,13974.54652,14020.93558,9.54830689,-4.662048,4,Good,4,63,63,1,N,0,3,1,121,4.795790546,669,6.50578406,0.75,1.01,N,0,Very Poor,1,Tue,4
10540,Oak,10057,-17566.13707,-1548.684611,17634.27332,9.777599635,-95.038345,6,Fair,3,1,1,3,N,0,5,2.75,286,5.655991811,592,6.383506635,1.55,0.33,N,0,Very Poor,1,Tue,5
10541,Oak,10036,12779.11761,13415.20672,18527.6447,9.827019204,43.608933,5,Fair,3,96,96,3,Y,1,3,2.5,247,5.509388337,223,5.407171771,1.42,1.08,N,0,Very Poor,1,Mon,6
10542,Oak,10049,18117.51439,14078.70342,22944.59017,10.04083747,52.150043,4,Good,4,106,106,1,Y,1,4,1.75,147,4.990432587,339,5.826000107,1.32,1,N,0,Very Poor,1,Tue,1
10543,Oak,10015,26012.76449,-9035.631617,27537.36652,10.22329914,109.154863,5,Fair,3,37,37,1,Y,1,3,2.25,194,5.267858159,4754,8.466741648,0.92,0.99,N,0,Very Poor,1,Wed,9
10544,Oak,10029,-8692.433932,12333.06992,15088.50626,9.621688558,-35.176449,7,Fair,3,23,22,3,Y,1,5,3.5,259,5.556828062,1571,7.359467638,0.94,0.98,N,0,Fair,3,Tue,9
10545,Oak,10007,8180.982737,15381.3662,17421.67916,9.765470639,28.007449,5,Fair,3,12,12,4,Y,1,3,2.5,179,5.187385806,154,5.036952602,1.17,0.54,N,0,Very Poor,1,Wed,11
10546,Oak,10046,-7612.300063,6448.208858,9976.297395,9.207967298,-49.732812,4,Fair,3,51,51,1,N,0,3,1.5,111,4.709530201,780,6.65929392,0.56,0.7,N,0,Very Poor,1,Tue,12
10547,Oak,10022,13340.44975,15593.21664,20521.11119,9.92920945,40.547949,4,Fair,3,74,73,2,Y,1,4,1.5,229,5.433722004,556,6.320768294,1.15,1.49,N,0,Very Poor,1,Fri,3
10548,Oak,10041,-8582.904586,-1546.317109,8721.086385,9.073499095,-100.212989,6,Good,4,27,27,3,N,0,4,2.5,249,5.517452896,1075,6.980075941,1.04,1.41,N,0,Very Poor,1,Wed,2
10549,Oak,10057,-17732.86205,,17814.14598,9.787748139,-95.475487,4,Fair,3,22,22,3,N,0,3,2.5,145,4.976733742,988,6.895682698,1.15,1,N,0,Very Poor,1,Mon,9
10550,Oak,10051,24338.30814,-1987.660013,24419.33732,10.10313061,94.668868,5,Fair,3,21,21,3,N,0,3,2.5,210,5.347107531,338,5.823045895,0.96,0.98,N,0,Very Poor,1,Thu,1
10551,Oak,10004,-1231.898079,5085.149364,5232.238233,8.562594426,-13.617785,4,Fair,3,59,58,1,Y,1,4,1.75,155,5.043425117,820,6.70930434,1.01,1.09,N,0,Fair,3,Wed,11
10552,Oak,10033,17016.39423,7998.205125,18802.36575,9.841737979,64.825097,3,Good,4,93,92,1,N,0,2,1,80,4.382026635,396,5.981414211,0.49,0.99,N,0,Fair,3,Mon,3
10553,Oak,10042,-15598.48065,-339.8414581,15602.18225,9.655166071,-91.248096,4,Good,4,29,28,1,Y,1,3,1.75,170,5.135798437,896,6.797940413,1.28,1.19,N,0,Very Poor,1,Thu,6
10554,Oak,10056,-2378.509451,11792.33526,12029.81622,9.395143532,-11.403537,3,Fair,3,72,71,1,N,0,3,1,105,4.65396035,1133,7.032624261,0.95,1.32,N,0,Very Poor,1,Tue,5
10555,Oak,10034,11402.38176,8532.121961,14241.18728,9.563893558,53.193394,5,Fair,3,10,10,3,N,0,2,1,82,4.406719247,108,4.682131227,0.54,0.3,N,0,Very Poor,1,Mon,5
10556,Oak,10054,15557.51202,12882.97677,20199.18986,9.913397776,50.372279,5,Very Good,5,110,109,3,Y,1,3,2.75,258,5.552959585,371,5.916202063,1.87,0.83,N,0,Fair,3,Thu,4
10557,Oak,10027,1926.73502,12988.38644,13130.51751,9.482694381,8.437888,4,Fair,3,98,98,1,N,0,3,1,113,4.727387819,670,6.507277712,0.74,1.23,N,0,Very Poor,1,Thu,1
10558,Oak,10025,13270.81728,8905.133823,15981.73957,9.679202072,56.137152,5,Fair,3,102,101,2,Y,1,4,1.75,202,5.308267697,410,6.01615716,1.15,1,N,0,Very Poor,1,Mon,4
10559,Oak,10011,8011.876284,-8913.16326,11984.76704,9.391391709,138.048218,4,Fair,3,32,31,1,Y,1,3,2,162,5.087596335,1434,7.268223021,0.71,0.31,N,0,Very Poor,1,Mon,6
10560,Oak,10017,6039.301334,-12452.55585,13839.77268,9.535301804,154.127316,5,Fair,3,28,28,1,N,0,3,2,201,5.303304908,672,6.510258341,0.86,1,N,0,Very Poor,1,Wed,3
10561,Oak,10051,26196.90059,-4986.308234,26667.22464,10.19119055,100.776747,5,Good,4,31,30,3,N,0,3,2.25,148,4.997212274,4224,8.348537825,0.69,1.06,N,0,Very Poor,1,Tue,7
10562,Oak,10047,22083.52517,,22761.77123,10.03283771,75.977915,6,Good,4,40,39,1,Y,1,4,3,263,5.572154032,1253,7.133295955,1,0.8,N,0,Fair,3,Thu,8
10563,Oak,10026,24459.95522,11213.18207,26907.71007,10.20016814,65.371849,4,Fair,3,66,65,1,N,0,4,1,126,4.836281907,753,6.624065228,0.86,1,N,0,Very Poor,1,Thu,9
10564,Oak,10059,28530.53624,,28707.81496,10.26492466,83.629264,5,Fair,3,12,12,3,N,0,3,2.5,203,5.313205979,393,5.973809612,0.86,0.92,N,0,Very Poor,1,Fri,9
10565,Oak,10047,22103.72599,2588.703131,22254.79918,10.01031296,83.320169,5,Fair,3,23,22,3,N,0,3,2.75,170,5.135798437,297,5.693732139,0.9,0.96,N,0,Very Poor,1,Tue,7
10566,Oak,10043,26123.37975,8660.543649,27521.55493,10.22272479,71.65837,5,Fair,3,38,38,1,Y,1,3,1.75,142,4.955827058,1146,7.044032897,0.82,0.91,N,0,Very Poor,1,Wed,7
10567,Oak,10022,13573.33591,15367.15768,20503.292,9.928340738,41.453167,5,Fair,3,8,7,3,Y,1,2,2.25,98,4.584967479,86,4.454347296,1.03,0.23,N,0,Very Poor,1,Thu,4
10568,Oak,10026,20927.36502,12721.0019,24490.37558,10.10603549,58.706068,5,Fair,3,9,9,5,N,0,3,3.25,152,5.023880521,156,5.049856007,1.35,1,N,0,Very Poor,1,Mon,6
10569,Oak,10009,-16779.04571,-10310.60176,19693.77779,9.888058017,-121.570423,4,Fair,3,27,26,1,N,0,3,1.75,126,4.836281907,1408,7.249925537,0.84,1.94,N,0,Very Poor,1,Wed,2
10570,Oak,10041,,-4185.711605,8727.987784,9.074290128,-118.65755,5,Fair,3,40,39,3,N,0,4,2.5,194,5.267858159,667,6.502790046,1.02,0.96,N,0,Very Poor,1,Thu,4
10571,Oak,10029,-6892.866036,11575.19885,13472.07596,9.508374375,-30.773196,4,Good,4,68,41,1,N,0,5,1.75,203,5.313205979,2532,7.836764783,1.34,0.69,N,0,Very Poor,1,Fri,11
10572,Oak,10041,-7525.408776,-4185.616393,8611.106888,9.060808148,-119.082719,5,Very Good,5,41,41,2,N,0,3,1.75,320,5.768320996,970,6.877296071,1.59,1.24,N,0,Very Poor,1,Tue,2
10573,Oak,10005,3158.380301,-3124.079371,4442.436048,8.398958164,134.68718,6,Fair,3,25,24,3,N,0,4,2.5,270,5.598421959,835,6.727431725,1.15,1,N,0,Very Poor,1,Wed,10
10574,Oak,10001,23799.94831,8889.045821,25405.76067,10.14273123,69.519836,4,Fair,3,71,71,1,Y,1,2,1,133,4.890349128,725,6.586171655,1.04,1.04,N,0,Very Poor,1,Tue,11
10575,Oak,10043,27566.04565,6559.387129,28335.70949,10.25187811,76.615286,5,Fair,3,56,55,1,Y,1,4,1.75,230,5.438079309,1370,7.222566019,0.85,1.37,N,0,Good,4,Tue,10
10576,Oak,10057,-17086.72573,-4267.978033,17611.69591,9.7763185,-104.024555,7,Good,4,21,21,3,N,0,4,2.5,281,5.638354669,772,6.64898455,1,0.99,N,0,Very Poor,1,Tue,6
10577,Oak,10059,24749.35706,-187.5017679,24750.0673,10.11658349,90.434066,4,Fair,3,44,43,1,Y,1,4,2.5,193,5.262690189,737,6.602587892,1.08,1.06,N,0,Very Poor,1,Fri,3
10578,Oak,10023,-12574.21236,1622.850645,12678.50388,9.44766323,-82.645955,5,Fair,3,9,8,3,N,0,5,2.5,254,5.537334267,500,6.214608098,0.94,0.98,N,0,Very Poor,1,Fri,7
10579,Oak,10009,-12461.88986,-16643.37966,20791.8442,9.942316083,-143.175615,4,Good,4,57,57,1,Y,1,4,2.5,214,5.365976015,20384,9.922505558,1.09,1.77,N,0,Very Poor,1,Mon,10
10580,Oak,10009,-15486.83752,-11667.67918,19390.1231,9.872519097,-126.994124,5,Fair,3,13,13,3,N,0,4,2.5,218,5.384495063,505,6.224558429,0.97,0.87,N,0,Very Poor,1,Thu,4
10581,Oak,10059,24794.14238,1912.503994,24867.79379,10.12132882,85.589206,5,Good,4,24,23,3,N,0,3,2.5,183,5.209486153,1131,7.030857476,0.75,1.26,N,0,Very Poor,1,Tue,9
10582,Oak,10003,28112.30429,13754.69781,31296.8587,10.35127301,63.92857,5,Fair,3,45,45,1,Y,1,3,1.75,162,5.087596335,754,6.625392368,0.7,1.01,N,0,Very Poor,1,Fri,3
10583,Oak,10024,-18218.90286,6308.758918,19280.27128,9.866837639,-70.900286,7,Fair,3,9,8,1,Y,1,4,2.5,344,5.840641657,1477,7.297768283,1.01,0.89,N,0,Very Poor,1,Thu,4
10584,Oak,10050,-16924.60663,9706.556694,19510.49852,9.878707985,-60.164978,4,Good,4,54,54,1,Y,1,3,1,161,5.081404365,740,6.606650186,0.95,0.9,N,0,Very Poor,1,Mon,11
10585,Oak,10022,13451.23305,15442.62641,20479.51125,9.927180214,41.057353,7,Fair,3,62,20,3,Y,1,4,1.75,377,5.932245187,371,5.916202063,2.18,1,N,0,Good,4,Tue,11
10586,Oak,10024,-19152.46238,6612.024466,20261.68016,9.916486704,-70.953737,5,Good,4,49,49,1,Y,1,5,2.5,260,5.560681631,901,6.803505258,1.57,1,N,0,Very Poor,1,Wed,11
10587,Oak,10022,13876.18486,16343.19898,21439.41835,9.972986486,40.332905,4,Fair,3,77,77,1,Y,1,3,1,105,4.65396035,537,6.285998095,0.75,0.96,N,0,Very Poor,1,Tue,10
10588,Oak,10001,21496.71379,7691.880804,22831.41989,10.03589293,70.311948,4,Fair,3,65,65,1,N,0,3,1,83,4.418840608,672,6.510258341,0.55,0.97,N,0,Very Poor,1,Wed,6
10589,Oak,10051,27786.20654,-4160.366943,28095.94147,10.24338041,98.515511,8,Fair,3,13,12,3,N,0,5,4.5,483,6.180016654,6234,8.73777346,1.24,1.65,N,0,Very Poor,1,Tue,11
10590,Oak,10057,-18017.06625,-7744.020403,19610.82681,9.883837081,-113.258799,5,Fair,3,32,32,1,Y,1,3,2.5,223,5.407171771,3175,8.063062911,0.97,0.96,N,0,Very Poor,1,Wed,7
10591,Oak,10025,11569.60327,8832.560771,14555.74971,9.585741363,52.640867,5,Fair,3,9,9,3,Y,1,2,2.25,108,4.682131227,94,4.543294782,0.97,0.86,N,0,Very Poor,1,Tue,10
10592,Oak,10021,-21835.55465,113.4006833,21835.84911,9.991308353,-89.702443,5,Fair,3,24,5,3,N,0,3,2.5,248,5.513428746,726,6.587550015,1.14,0.97,N,0,Very Poor,1,Mon,6
10593,Oak,10035,19201.29829,863.3314645,19220.69711,9.863742952,87.425593,6,Fair,3,24,23,3,N,0,3,2.5,252,5.529429088,672,6.510258341,0.94,1,N,0,Very Poor,1,Thu,4
10594,Oak,10025,11359.1759,9359.094327,14718.13588,9.596835745,50.514081,4,Good,4,110,110,3,Y,1,5,3,246,5.505331536,298,5.697093487,1.72,1.43,N,0,Very Poor,1,Fri,7
10595,Oak,10018,4641.350916,-7714.146078,9002.787793,9.105289563,148.966045,4,Fair,3,35,35,1,Y,1,3,2,140,4.941642423,754,6.625392368,0.97,1,N,0,Very Poor,1,Fri,9
10596,Oak,10057,-14752.95777,-2605.075374,14981.19424,9.614550976,-100.014052,6,Fair,3,17,16,3,N,0,4,2.5,216,5.375278408,1089,6.993015123,1.03,1.09,N,0,Very Poor,1,Mon,6
10597,Oak,10030,-19077.90603,2304.732643,19216.61498,9.863530547,-83.111685,4,Fair,3,3,3,3,N,0,3,2.25,147,4.990432587,260,5.560681631,1,1,N,0,Very Poor,1,Thu,10
10598,Oak,10043,27881.39744,,29449.78637,10.29044194,71.216784,4,Fair,3,45,45,1,Y,1,3,1.5,150,5.010635294,1255,7.134890852,1.05,1.18,N,0,Very Poor,1,Wed,10
10599,Oak,10031,13053.06404,,13182.28156,9.486628901,81.971056,6,Fair,3,14,14,3,N,0,5,2.5,259,5.556828062,756,6.628041376,1.35,1,N,0,Very Poor,1,Fri,8
10600,Oak,10020,-4633.60704,-5540.38017,7222.612175,8.884971964,-140.093122,4,Very Good,5,48,48,1,N,0,3,1,116,4.753590191,2202,7.697121317,0.86,1,N,0,Very Poor,1,Wed,2
10601,Oak,10056,-648.1759308,14877.31494,14891.42814,9.608541034,-2.494689,4,Fair,3,33,33,1,Y,1,3,1.75,154,5.036952602,557,6.32256524,1.1,1,N,0,Very Poor,1,Fri,10
10602,Oak,10016,-2668.234375,-1092.633186,2883.283191,7.966684921,-112.268938,3,Very Good,5,62,62,2,N,0,3,1,115,4.744932128,529,6.270988432,1.08,1,N,0,Very Poor,1,Wed,8
10603,Oak,10057,-14330.60626,-2302.872087,14514.45815,9.582900546,-99.129159,5,Fair,3,25,24,3,N,0,3,2.5,195,5.272999559,381,5.942799375,0.99,1.01,N,0,Very Poor,1,Mon,6
10604,Oak,10016,-2368.08493,-866.5267087,2521.645251,7.832666845,-110.098521,7,Fair,3,0,0,3,N,0,4,2.75,255,5.541263545,732,6.595780514,2.26,1.25,N,0,Very Poor,1,Fri,3
10605,Oak,10041,-6935.990812,-4411.422545,8220.013225,9.014327097,-122.457139,5,Fair,3,35,34,3,N,0,3,2.25,229,5.433722004,810,6.697034248,1.08,0.88,N,0,Very Poor,1,Mon,10
10606,Oak,10036,13235.84374,13789.90414,19114.10515,9.858181831,43.825532,5,Fair,3,112,112,2,N,0,3,2.25,155,5.043425117,446,6.100318952,0.72,1,N,0,Good,4,Fri,6
10607,Oak,10050,-13211.13073,9775.913403,16434.79413,9.70715596,-53.499465,5,Fair,3,49,48,3,Y,1,4,2.25,190,5.247024072,886,6.786716951,0.92,0.98,N,0,Fair,3,Wed,6
10608,Oak,10001,21697.25028,7991.776644,23122.26554,10.04855131,69.779668,5,Fair,3,47,47,1,Y,1,4,2.5,277,5.624017506,743,6.610696045,2.11,1.01,N,0,Very Poor,1,Fri,4
10609,Oak,10027,1582.921977,13365.64833,13459.05633,9.507407491,6.754199,3,Poor,2,67,67,1,N,0,3,1,91,4.510859507,522,6.257667588,0.53,1.06,N,0,Very Poor,1,Wed,4
10610,Oak,10044,1668.903398,3727.260864,4083.835464,8.314791891,24.120735,8,Fair,3,13,13,1,Y,1,5,4.75,581,6.364750757,4421,8.394121194,1.5,2.69,N,0,Good,4,Thu,9
10611,Oak,10028,-20410.93058,12206.53174,23782.46211,10.0767037,-59.118932,4,Good,4,48,47,1,N,0,3,1.5,167,5.117993812,1129,7.029087564,1.21,1.04,N,0,Very Poor,1,Wed,7
10612,Oak,10025,12202.05054,,14552.29895,9.585504264,56.981684,7,Fair,3,84,84,3,Y,1,4,3.75,352,5.863631176,668,6.504288174,1.17,1,N,0,Very Poor,1,Tue,12
10613,Oak,10058,19214.80203,-12574.60012,22963.64922,10.04166778,123.201641,5,Fair,3,4,4,3,N,0,4,2.5,233,5.451038454,505,6.224558429,1,1,N,0,Very Poor,1,Tue,12
