id,city,postalcode,coord_X,coord_Y,dist,bearing,house_quality_index,house_state_index,age_since_construction,age_since_renovation,floors,basement,bedrooms,baths,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,view_quality,dow,month
10750,Oak,10003,22829.4524607364,13091.9724515717,26316.983914,60.167086,4,Fair,66,66,1,Y,3,1.75,236,769,1.3,1,N,Very Poor,Mon,4
10751,Oak,10026,27518.7378329482,11807.003881977,29944.720279,66.778091,3,Very Good,65,65,1,N,2,1,67,1064,0.43,1.42,N,Very Poor,Fri,6
10752,Oak,10006,27888.1538778068,6259.18184607426,28581.925829,77.350229,4,Fair,36,35,1,Y,3,2.25,158,1065,0.95,1,N,Very Poor,Thu,6
10753,Oak,10025,11880.578421951,8606.58944811833,14670.430313,54.079484,5,Good,28,28,3,Y,4,3.25,191,465,1.19,1,N,Very Poor,Mon,6
10754,Oak,10001,,9940.12043721122,25312.476178,66.877613,5,Good,58,57,1,N,3,2,136,931,0.99,1.02,N,Very Poor,Wed,7
10755,Oak,10029,-4189.81793985188,12248.2262325009,12945.02299,-18.88456,3,Fair,70,69,2,N,3,1,147,1204,1.08,1.54,N,Very Poor,Mon,6
10756,Oak,10017,5650.00520053441,-12378.1383908464,13606.647963,155.465658,4,Fair,30,30,3,N,3,2.25,136,520,0.91,1.07,N,Very Poor,Tue,4
10757,Oak,10042,-15976.495098741,113.287775439421,15976.89675,-89.593728,5,Good,48,48,1,Y,3,1.75,187,874,1.68,1.14,N,Very Poor,Mon,8
10758,Oak,10005,3491.45674232803,-2070.0549944673,4058.989759,120.663341,6,Good,28,28,1,N,3,3,244,943,0.99,0.97,N,Very Poor,Thu,11
10759,Oak,10058,15800.5044683587,-12131.2748617897,19920.43602,127.51625,8,Fair,18,18,3,N,4,3.5,354,8411,1.12,1.93,N,Very Poor,Thu,3
10760,Oak,10002,,15920.7067126638,16294.107818,12.289749,4,Fair,65,65,1,Y,4,1,119,450,0.94,1,N,Very Poor,Mon,9
10761,Oak,10039,-6637.17465599863,1847.42438204564,6889.489405,-74.445722,4,Good,45,44,1,N,3,1.75,141,690,0.92,0.99,N,Very Poor,Wed,3
10762,Oak,10041,-8460.12878068238,,8920.458844,-108.486906,5,Fair,46,45,1,Y,3,1.75,167,1666,1,1,N,Very Poor,Wed,8
10763,Oak,10011,8107.12616287869,-12372.9323241528,14792.394969,146.765949,5,Fair,11,10,3,N,4,2.5,211,426,1,1.09,N,Very Poor,Wed,8
10764,Oak,10006,24905.8862770863,3187.44566683919,25109.021907,82.706953,6,Fair,10,10,3,N,4,2.5,230,702,0.96,1,N,Very Poor,Tue,9
10765,Oak,10028,-24922.7526674038,13123.5754727337,28166.857008,-62.230052,5,Fair,11,11,3,N,3,2.5,210,754,1,1.04,N,Very Poor,Wed,2
10766,Oak,10039,-3156.69492972242,3127.45263456242,4443.611466,-45.266615,5,Fair,50,50,1,Y,5,1.75,302,1272,1.24,1.21,N,Fair,Mon,5
10767,Oak,10040,-15485.9736910562,3964.74030340749,15985.447971,-75.639514,3,Good,71,71,2,N,3,1.75,161,669,2.01,1,N,Very Poor,Tue,10
10768,Oak,10037,14583.2462045121,-9203.65738474281,17244.662337,122.256503,5,Fair,29,29,3,N,3,2.5,175,946,0.91,1.04,N,Very Poor,Wed,12
10769,Oak,10045,21260.9761618574,-5741.00058948315,22022.447528,105.110924,6,Fair,7,6,3,N,4,3,284,662,0.96,1.02,N,Very Poor,Fri,4
10770,Oak,10058,18344.2363337818,-10924.6400600991,21350.84933,120.775291,4,Fair,12,12,3,N,6,2.5,360,529,1.48,1.12,N,Very Poor,Mon,7
10771,Oak,10057,-10761.880360569,-1999.64023201709,10946.078291,-100.525958,4,Fair,11,10,2,Y,3,2.25,192,190,0.99,0.9,N,Very Poor,Tue,7
10772,Oak,10011,6745.47257636309,-9592.19324281763,11726.532799,144.884145,5,Fair,11,11,3,N,5,2.5,305,467,1.1,0.78,N,Very Poor,Tue,7
10773,Oak,10019,3286.86943292766,,14932.436731,12.715851,3,Good,97,97,1,Y,2,2,156,724,1.29,1,N,Very Poor,Thu,3
10774,Oak,10055,-25454.0882435847,8283.34103389797,26767.972411,-71.97393,4,Fair,56,55,1,Y,4,1.75,250,2508,1.09,0.77,N,Very Poor,Tue,6
10775,Oak,10033,15358.7753773765,7249.26118017158,16983.632378,64.732936,7,Good,89,89,2,N,5,3.25,343,959,1.37,1.43,N,Very Poor,Wed,12
10776,Oak,10050,-17968.7795933951,10237.1377923338,20680.329549,-60.329055,7,Fair,25,25,3,Y,4,3.5,306,1869,1.1,1.18,N,Very Good,Mon,12
10777,Oak,10054,19203.5220478171,12499.551956864,22913.185247,56.93994,4,Very Good,86,86,3,Y,4,1.5,139,285,1.01,0.81,N,Very Poor,Tue,12
10778,Oak,10058,12686.1085134688,-16196.2210854219,20573.160347,141.92926,5,Fair,17,17,1,Y,3,2.5,336,2451,1.38,1,N,Very Poor,Tue,11
10779,Oak,10019,,14116.8162596391,14309.559032,9.414608,3,Good,73,73,1,N,2,1,66,483,0.44,1,N,Fair,Mon,9
10780,Oak,10038,,-714.43790276359,9011.889126,94.547024,6,Good,52,51,2,N,4,1.75,242,1021,1.17,1,N,Very Poor,Tue,9
10781,Oak,10056,-471.788009391803,,14282.051436,-1.89303200000001,4,Very Good,74,74,1,N,3,2.25,117,699,0.98,1.02,N,Very Poor,Wed,6
10782,Oak,10021,-26659.9021048278,-2913.0020937055,26818.574933,-96.235703,4,Good,28,28,3,N,3,1.75,177,829,1.18,1.04,N,Very Poor,Mon,8
10783,Oak,10045,12867.1365152019,-6275.35735100273,14315.841295,115.998689,5,Good,48,48,1,N,3,1.75,184,747,1.04,1.01,N,Very Poor,Thu,10
10784,Oak,10033,15575.2056277715,,18856.570885,55.688272,6,Very Good,103,102,2,Y,4,3.25,224,371,1.33,1,N,Very Poor,Thu,6
10785,Oak,10043,26143.5777582894,7160.85612661872,27106.540142,74.682094,4,Fair,66,66,1,N,3,1,83,557,0.46,0.8,N,Very Poor,Fri,8
10786,Oak,10029,-7546.48171340685,12707.7456808662,14779.586819,-30.703915,5,Fair,66,24,1,Y,5,2.25,240,1218,1,0.66,N,Poor,Wed,7
10787,Oak,10007,7161.18876298416,16512.4728585322,17998.455056,23.445587,5,Fair,6,6,3,Y,3,3.5,154,214,1.11,1.05,N,Very Poor,Mon,3
10788,Oak,10027,125.272030936386,12841.7497784888,12842.360782,0.558905999999993,3,Good,89,88,2,N,3,1,114,218,0.96,1.49,N,Very Poor,Wed,5
10789,Oak,10020,-4234.20355240964,,6222.807637,-137.122513,5,Fair,2,2,3,N,4,2.5,219,351,0.91,0.91,N,Very Poor,Mon,10
10790,Oak,10054,18480.0326938255,12125.6956163429,22103.033786,56.729069,4,Fair,8,8,5,N,3,2,98,60,0.73,0.43,N,Very Poor,Tue,3
10791,Oak,10045,14411.1001610241,-4695.87942480333,15156.882642,108.04828,8,Fair,9,9,3,N,5,4,409,1334,1.62,1.25,N,Very Poor,Thu,6
10792,Oak,10026,28365.31850033,12554.8272717749,31019.590285,66.125249,4,Fair,55,54,1,N,3,1.75,161,1001,0.96,1.39,N,Very Poor,Tue,1
10793,Oak,10002,153.490788525555,15327.1862661323,15327.954797,0.573757000000001,5,Fair,61,61,1,N,3,1,138,1614,0.66,1.99,N,Poor,Wed,3
10794,Oak,10048,19087.1672851641,9797.13630624798,21454.692605,62.829299,4,Fair,89,89,2,N,4,1.75,154,353,1,1.01,N,Very Poor,Thu,6
10795,Oak,10005,4805.11203224531,-4929.38772147901,6883.891701,135.731428,6,Fair,20,20,3,N,4,3,291,1152,0.96,1.23,N,Very Poor,Tue,4
10796,Oak,10002,,15545.8686957548,15812.056966,10.528077,4,Very Good,89,88,1,Y,3,2,140,349,1,1,N,Very Poor,Wed,4
10797,Oak,10019,328.896958120537,14347.6198134703,14351.389045,1.313187,3,Very Good,64,64,1,N,2,1,67,465,0.89,1,N,Very Poor,Mon,8
10798,Oak,10024,-19807.4151036543,7444.08023458159,21160.057269,-69.40263,4,Good,50,50,1,Y,4,1.75,194,672,1.4,0.98,N,Very Poor,Thu,7
10799,Oak,10020,-1053.73941233262,-5386.32777873134,5488.432717,-168.930897,6,Fair,18,18,3,N,4,2.5,307,2646,0.93,1.08,N,Very Poor,Thu,7
10800,Oak,10033,17181.0562182102,6270.71439389478,18289.629624,69.94901,4,Fair,71,70,1,N,3,1,104,611,0.86,1,N,Very Poor,Fri,7
10801,Oak,10031,14398.4847248719,2141.32533937559,14556.841573,81.54104,8,Fair,15,15,3,N,4,3.5,375,1261,1.03,1,N,Very Poor,Fri,10
10802,Oak,10044,4569.94551112207,2144.93400532057,5048.281278,64.856678,6,Good,44,44,3,Y,4,2.5,397,1809,1.16,1.14,N,Fair,Mon,6
10803,Oak,10035,17422.3417114197,-788.500007088961,17440.175543,92.591323,6,Fair,14,14,3,N,3,2.5,223,720,1.16,0.9,N,Very Poor,Thu,5
10804,Oak,10057,-15798.0331157609,-2605.53883034051,16011.454741,-99.365372,4,Good,35,34,1,Y,3,2.5,162,694,1.11,1,N,Very Poor,Mon,8
10805,Oak,10033,16459.2176377499,7022.56901291613,17894.756796,66.893763,4,Very Good,64,64,1,N,3,1,96,462,0.46,0.71,N,Very Poor,Tue,6
10806,Oak,10030,-24325.1201720847,3063.11245355083,24517.221076,-82.822872,4,Good,61,61,1,N,3,1,117,674,1.34,1.01,N,Very Poor,Mon,4
10807,Oak,10031,7226.83555474566,639.426332988408,7255.068447,84.943669,7,Fair,27,27,3,N,4,2.5,292,1027,1.15,1,N,Very Poor,Thu,11
10808,Oak,10049,18284.4718958505,14153.3845359275,23122.288086,52.257771,4,Fair,60,59,1,Y,3,1.75,150,463,1,1,N,Very Poor,Mon,7
10809,Oak,10033,17031.7112742771,10626.7003288639,20075.008065,58.03847,4,Fair,92,18,2,Y,4,1.75,191,378,1.26,1,N,Very Poor,Tue,11
10810,Oak,10040,-16804.7182517937,8120.10337755843,18663.725094,-64.209991,4,Good,51,50,3,N,4,2.25,198,814,1.04,0.89,N,Very Poor,Mon,1
10811,Oak,10016,-3846.81292347432,640.638029600538,3899.793168,-80.544887,5,Good,57,57,1,Y,3,1,146,719,0.64,1,N,Fair,Fri,1
10812,Oak,10048,18588.561532924,,21485.207614,59.90321,5,Good,14,14,5,Y,4,2.5,380,728,2.02,1.16,N,Very Poor,Fri,8
10813,Oak,10028,-24390.5850950397,12441.6871708468,27380.581092,-62.973779,5,Fair,1,0,3,N,3,2.5,246,471,0.92,0.97,N,Very Poor,Mon,11
10814,Oak,10022,15743.0222801679,15962.3780145385,22419.640104,44.603602,4,Fair,45,45,1,Y,3,2.25,118,260,0.66,0.7,N,Very Poor,Thu,10
10815,Oak,10002,3067.02683879971,15545.3957204259,15845.061746,11.160824,3,Fair,75,74,1,N,2,1,78,417,0.64,0.9,N,Very Poor,Sun,5
10816,Oak,10047,24337.9959253736,562.545514540151,24344.496362,88.675908,4,Good,48,48,1,N,4,1.75,141,716,1,1.03,N,Very Poor,Thu,7
10817,Oak,10039,-9361.27545964605,,9416.512165,-83.791038,4,Fair,11,11,3,N,3,2.5,164,321,1.19,1.61,N,Very Poor,Thu,3
10818,Oak,10058,17928.8664654137,-14229.3379021784,22889.26189,128.437456,7,Fair,19,19,1,N,4,2.5,233,19234,0.68,0.99,N,Very Poor,Mon,6
10819,Oak,10004,-1821.34727497971,4859.63192915521,5189.732978,-20.545556,3,Fair,69,68,3,N,2,1,117,723,1,1,N,Very Poor,Wed,8
10820,Oak,10048,18271.1611273062,6720.04722103073,19467.777572,69.806715,6,Very Good,77,76,2,Y,2,2.25,215,860,0.83,1,N,Very Good,Wed,10
10821,Oak,10057,-13063.4188914046,-1547.49799244235,13154.758195,-96.755798,4,Fair,11,11,3,N,3,2.5,174,320,0.86,0.86,N,Very Poor,Sun,7
10822,Oak,10047,23270.9313856874,1988.02483140592,23355.695029,85.117104,4,Fair,43,42,1,Y,4,1.75,159,811,0.96,1,N,Very Poor,Tue,6
10823,Oak,10039,-10328.5343858604,,10378.640945,-84.367651,4,Good,58,58,1,N,3,1,136,948,1,1.2,N,Very Poor,Thu,8
10824,Oak,10026,21994.4102387042,12568.5958209247,25332.265644,60.254409,4,Good,91,90,1,Y,3,1,98,749,0.68,1.01,N,Very Poor,Wed,4
10825,Oak,10001,21852.2117075604,7466.29603835856,23092.52548,71.136122,3,Fair,72,72,1,Y,3,1,105,652,1.07,1,N,Very Poor,Fri,2
10826,Oak,10048,17565.5309163508,10700.8201325545,20568.311255,58.650468,3,Fair,114,113,1,N,1,1,58,221,0.64,0.67,N,Very Poor,Tue,3
10827,Oak,10038,8416.48599479689,-639.296082935805,8440.730773,94.343709,5,Fair,57,57,1,Y,3,1.75,205,1506,1.08,1,N,Very Poor,Mon,6
10828,Oak,10051,26651.3784412369,-2961.56011454366,26815.421144,96.34082,4,Fair,36,36,1,Y,5,2.25,232,1254,1.08,1.38,N,Very Poor,Fri,10
10829,Oak,10044,,3122.20177222946,7366.141853,64.921569,5,Fair,9,9,3,Y,3,2,338,1329,1.54,1,N,Very Poor,Tue,10
10830,Oak,10022,14184.2533286305,15140.135068545,20746.48723,43.133001,5,Fair,7,6,4,Y,3,2.5,177,139,1.08,0.85,N,Very Poor,Thu,6
10831,Oak,10048,19487.3046342152,9721.39405814482,21777.523834,63.487327,5,Fair,66,66,1,Y,4,3,219,620,1.44,1.05,N,Very Poor,Mon,9
10832,Oak,10048,18183.8254232245,7996.60206047074,19864.469576,66.261808,4,Fair,78,78,1,N,2,1,99,418,0.8,1.01,N,Very Poor,Thu,8
10833,Oak,10045,17289.0912328321,-1614.58452476066,17364.318554,95.335234,4,Good,38,38,1,Y,3,1.75,185,920,1.28,0.99,N,Very Poor,Wed,9
10834,Oak,10044,1034.81804779317,3125.21390655926,3292.082981,18.320694,5,Fair,83,32,2,Y,4,2.25,308,1434,1.02,1,N,Good,Tue,3
10835,Oak,10019,362.067059068727,14272.2230140586,14276.814852,1.453205,3,Fair,65,65,1,N,2,1,79,593,1,1.24,N,Very Poor,Thu,2
10836,Oak,10003,22652.0672499934,13317.456537457,26276.811057,59.548154,6,Very Good,57,57,1,N,3,1.75,174,836,0.92,1.1,N,Very Poor,Wed,6
10837,Oak,10047,23459.6075412255,112.526014348428,23459.87741,89.725178,4,Good,47,47,2,N,3,1,200,1065,0.95,1.14,N,Very Poor,Thu,3
10838,Oak,10006,25097.0825890258,5962.20380428441,25795.569943,76.636223,6,Very Good,53,53,1,Y,5,2.75,410,1725,1.34,0.96,N,Good,Fri,6
10839,Oak,10004,-1832.52743359841,4784.29788534994,5123.247315,-20.958316,3,Very Good,70,70,1,N,3,1.5,82,613,0.86,1,N,Very Poor,Tue,6
10840,Oak,10055,-19902.7331466229,10542.8079114708,22522.646056,-62.089089,5,Fair,49,49,1,Y,4,2,200,1317,0.93,1.01,N,Fair,Wed,4
10841,Oak,10032,,10736.5136284304,10899.907339,-9.933171,4,Fair,61,61,1,Y,3,1.75,165,836,1.17,0.43,N,Very Poor,Fri,8
10842,Oak,10049,18718.8263607979,14452.6444900927,23648.961776,52.328579,4,Very Good,85,84,2,Y,4,2.25,224,394,1.78,0.84,N,Very Poor,Thu,4
10843,Oak,10011,7937.58820326654,-15833.3152957326,17711.554978,153.374388,7,Fair,19,19,3,N,4,2.5,268,1148,0.83,1.07,N,Very Poor,Tue,10
10844,Oak,10052,12788.2716318882,-5223.27170608469,13813.850247,112.217184,5,Good,47,47,2,Y,5,2,365,943,1.79,1.24,N,Very Poor,Mon,8
10845,Oak,10014,17382.2813027139,,21996.50707,52.206932,3,Fair,70,69,1,N,2,2,117,462,0.58,0.99,N,Very Poor,Thu,4
10846,Oak,10011,5014.57513561329,-11551.6747970214,12593.13918,156.534364,7,Fair,24,23,3,N,4,2.5,331,1615,1.02,1.08,N,Very Poor,Sun,4
10847,Oak,10039,-7449.06769476113,339.369777088295,7456.794309,-87.391483,5,Fair,9,9,3,N,3,2.5,150,358,1,1.27,N,Very Poor,Wed,1
10848,Oak,10003,28983.2910604681,15251.566347461,32751.205119,62.24579,5,Fair,50,50,1,Y,5,2.25,247,851,0.98,1.17,N,Poor,Thu,1
10849,Oak,10022,14099.1867389379,16567.9898989377,21755.122523,40.397437,4,Fair,76,76,1,Y,2,1,123,821,0.81,1.04,N,Very Poor,Wed,7
10850,Oak,10051,27141.9140792832,-4910.52714829816,27582.544784,100.255048,5,Good,58,57,1,Y,2,1.5,133,12659,0.82,6.31,N,Very Poor,Mon,4
10851,Oak,10010,4451.67065407796,7187.55905353584,8454.488557,31.772326,4,Very Good,107,107,1,Y,2,1,129,496,0.96,1.06,N,Very Poor,Thu,4
10852,Oak,10044,6661.10663961343,3949.78075394844,7744.101605,59.333685,5,Fair,57,57,1,Y,3,1.75,154,782,0.82,1.08,N,Very Poor,Wed,9
10853,Oak,10057,-19760.9499777747,-8879.92606904606,21664.446243,-114.197595,5,Fair,20,20,3,N,4,2.5,221,2828,0.83,0.87,N,Very Poor,Tue,4
10854,Oak,10012,24663.4009288958,-17137.9711924109,30033.20499,124.794456,5,Fair,19,19,3,N,3,2.5,174,1443,0.92,1.1,N,Very Poor,Tue,10
10855,Oak,10032,-4692.80801486457,10892.431411482,11860.333432,-23.307924,4,Good,56,56,1,N,3,1.5,116,809,0.96,1,N,Very Poor,Thu,12
10856,Oak,10047,21204.4430383796,4690.40501590945,21717.004945,77.527063,6,Very Good,35,34,1,Y,3,2,224,1656,0.81,1,N,Poor,Thu,6
10857,Oak,10041,-6981.57851773989,-2526.21858835205,7424.568604,-109.892181,5,Fair,49,49,1,N,3,2.25,166,968,0.86,1.11,N,Very Poor,Thu,6
10858,Oak,10037,13140.847179061,-10934.3995808843,17095.115056,129.763586,7,Fair,28,28,3,N,4,3,283,1084,1.2,0.99,N,Very Poor,Wed,1
10859,Oak,10004,-2409.32100965513,6216.43342694185,6666.998746,-21.18498,3,Very Good,70,70,1,Y,4,2,175,698,1.13,0.52,N,Very Poor,Mon,2
10860,Oak,10013,8811.18516304546,8084.67293427982,11958.215604,47.462169,6,Fair,90,2,3,Y,5,3.25,252,340,1.4,0.91,N,Fair,Wed,7
10861,Oak,10005,4147.57339733729,-2446.15411133811,4815.187953,120.531236,8,Very Good,32,32,1,Y,3,2.5,373,1125,1,0.8,N,Good,Thu,10
10862,Oak,10001,22323.0170692299,10016.7867119324,24467.388645,65.833267,5,Fair,8,8,5,N,3,3.25,157,129,1.15,1,N,Very Poor,Wed,6
10863,Oak,10019,5499.94666024078,14786.4328934202,15776.184931,20.403137,3,Fair,70,70,1,Y,4,1,136,429,0.94,1,N,Fair,Mon,11
10864,Oak,10018,,-13907.8962027793,14712.123948,-160.967845,5,Good,46,46,1,Y,3,1.75,260,3405,1.47,0.81,N,Very Poor,Wed,8
10865,Oak,10050,-18424.0733569754,10540.1578263331,21225.960663,-60.226723,6,Fair,25,25,3,N,3,2.5,258,764,3.85,0.84,N,Poor,Thu,5
10866,Oak,10049,18604.9581654421,13326.72112175,22885.496809,54.385996,3,Fair,115,115,2,N,3,1,147,350,1,0.97,N,Very Poor,Thu,10
10867,Oak,10020,-2423.16218120869,-2599.60475691377,3553.823272,-137.011891,5,Fair,6,6,3,N,3,2.5,279,651,0.99,1.13,N,Very Poor,Wed,7
10868,Oak,10018,2785.0848629061,-13965.1750613154,14240.183011,168.721434,6,Fair,10,10,3,N,4,2.5,318,580,1.02,1.25,N,Very Poor,Fri,7
10869,Oak,10005,3224.70543622256,-2295.98398835967,3958.568886,125.450792,6,Fair,26,26,3,N,4,2.5,277,1513,1.09,1.63,N,Very Poor,Thu,7
10870,Oak,10045,18189.8239750391,-2064.84693003839,18306.646036,96.476299,4,Fair,32,32,3,N,2,2.25,120,227,0.95,0.79,N,Very Poor,Tue,10
10871,Oak,10010,3906.69772484294,,8049.308735,29.035127,2,Very Good,95,94,1,N,2,1.5,69,275,0.55,0.96,N,Very Poor,Tue,2
10872,Oak,10015,25024.4283895544,-9787.14206623668,26870.246855,111.360643,4,Fair,37,36,1,Y,3,2.25,218,4764,1,1,N,Very Poor,Thu,8
10873,Oak,10058,18711.2847395487,-10999.0304303973,21704.627318,120.448235,4,Fair,14,14,3,N,3,2.5,244,447,1.09,1.01,N,Very Poor,Mon,10
10874,Oak,10025,12137.9456757951,9658.49929019671,15511.812717,51.489763,6,Very Good,109,108,3,N,3,2.75,232,516,0.89,1,N,Very Poor,Tue,6
10875,Oak,10056,-891.999262059058,15179.2613228223,15205.447609,-3.36308099999999,4,Fair,65,64,1,N,3,1,156,733,1.26,1,N,Very Poor,Wed,3
10876,Oak,10017,4469.93474465728,-11628.0137142215,12457.568766,158.972698,7,Fair,10,10,3,Y,4,3.5,402,790,1.07,0.77,N,Very Poor,Fri,10
10877,Oak,10041,-7915.92968765609,-1093.61208423399,7991.115705,-97.865812,4,Fair,13,12,3,N,4,2.5,165,539,0.89,1.42,N,Very Poor,Wed,11
10878,Oak,10021,-21023.7582533951,-1549.59512062862,21080.788793,-94.215469,6,Fair,2,2,3,N,4,2.5,216,410,0.95,0.96,N,Very Poor,Wed,7
10879,Oak,10020,-4524.53476813123,,5145.176941,-118.43306,3,Good,49,49,1,N,3,1,82,843,0.61,0.88,N,Very Poor,Tue,1
10880,Oak,10044,3680.54963317466,2295.80498771923,4337.875764,58.045451,6,Good,46,45,1,N,4,1.75,209,1639,0.78,1.06,N,Poor,Wed,4
10881,Oak,10029,-6911.41965837863,13309.6411650976,14997.142049,-27.441913,4,Fair,60,60,1,Y,4,1,142,736,0.9,1,N,Very Poor,Tue,3
10882,Oak,10009,-10804.2470461214,-17015.9767391164,20156.269958,-147.586608,5,Good,43,43,2,N,4,2.5,190,10206,0.86,0.82,N,Very Poor,Mon,6
10883,Oak,10013,7201.44292995057,9666.67155635498,12054.265604,36.685244,4,Good,106,106,2,Y,4,2.25,234,390,1.72,1,N,Very Poor,Wed,8
10884,Oak,10032,-2815.21691693201,10135.379055371,10519.094775,-15.523239,4,Good,56,55,1,N,2,1,72,930,0.71,0.68,N,Very Poor,Wed,5
10885,Oak,10041,-7499.86389009958,-7503.91311347014,10609.272849,-135.015463,4,Good,57,57,1,Y,4,1.75,191,8809,0.91,2,N,Very Poor,Fri,6
10886,Oak,10046,,6219.46642131635,8149.809031,-40.257969,4,Fair,12,12,3,N,4,3,225,890,1,1.05,N,Very Poor,Tue,10
10887,Oak,10028,-26536.1265644295,12521.8801893223,29342.179478,-64.73829,6,Fair,9,8,3,N,4,2.5,289,463,1,0.95,N,Very Poor,Tue,3
10888,Oak,10005,5182.38690885068,-3950.78058157144,6516.578955,127.320001,5,Good,38,38,1,Y,3,1.75,178,688,0.81,0.92,N,Very Poor,Wed,8
10889,Oak,10027,1282.90606614603,13441.6373984413,13502.720612,5.451949,3,Fair,61,61,1,N,2,1,86,716,0.89,1.04,N,Very Poor,Wed,3
10890,Oak,10051,24997.2506481347,-6187.29932209097,25751.606025,103.902387,4,Fair,47,46,1,N,3,1,139,1170,0.82,0.9,N,Very Poor,Tue,2
10891,Oak,10048,17336.4756947832,6045.25777628598,18360.24322,70.776252,5,Fair,62,61,1,Y,2,1.75,142,407,0.82,0.87,N,Very Poor,Tue,5
10892,Oak,10012,25435.6978793212,,29509.382452,120.463433,4,Fair,9,8,3,Y,3,2.5,195,331,1.07,1.2,N,Very Poor,Tue,7
10893,Oak,10005,6282.84554707334,-3573.84249303738,7228.173928,119.632321,4,Very Good,60,59,2,N,3,1.5,156,898,1.07,0.98,N,Very Poor,Tue,8
10894,Oak,10058,18033.4918923381,-11225.5736628076,21241.947507,121.901634,4,Fair,11,11,3,N,3,2.5,157,371,1,1,N,Very Poor,Sun,11
10895,Oak,10010,5429.27632102943,6509.10790862213,8476.174086,39.831638,5,Good,76,76,1,Y,3,2.5,183,671,1.37,1,N,Very Poor,Mon,6
10896,Oak,10014,17596.4324999475,14680.7107556976,22916.319622,50.161744,4,Good,106,105,2,N,4,1,142,362,1.17,1,N,Very Poor,Mon,2
10897,Oak,10035,,863.970912221293,14912.411718,86.678631,7,Fair,0,0,3,N,4,2.75,353,818,1.63,0.73,N,Very Poor,Thu,7
10898,Oak,10018,-6176.76637827849,-13684.9709192012,15014.355529,-155.707773,5,Very Good,21,20,1,Y,4,2.5,312,3256,1.15,0.85,N,Very Poor,Tue,8
10899,Oak,10008,5778.69187009538,9894.76269366581,11458.604125,30.285578,5,Fair,17,17,3,Y,3,3.5,177,448,1.4,1,N,Very Poor,Wed,7
10900,Oak,10054,17125.3667734963,12954.6099672302,21473.24164,52.894048,6,Fair,10,9,4,N,4,3.25,254,495,1.55,1.1,N,Very Poor,Tue,4
10901,Oak,10030,-26482.3177281307,2231.97331202795,26576.208479,-85.182403,4,Good,38,37,1,N,4,2,186,677,0.99,0.95,N,Very Poor,Sat,3
10902,Oak,10010,2150.68989932646,7566.84890514007,7866.553845,15.866491,4,Fair,10,10,3,N,3,2.5,123,230,1,0.76,N,Very Poor,Mon,2
10903,Oak,10016,1956.78819529767,112.941734875302,1960.044866,86.696672,4,Very Good,49,49,1,Y,3,2.75,214,1381,0.91,1.72,N,Very Poor,Tue,7
10904,Oak,10057,-17921.5319896737,-2606.48023978865,18110.081394,-98.274991,5,Good,35,34,1,Y,4,2.25,221,686,1.23,1,N,Very Poor,Fri,11
10905,Oak,10056,-3256.06253640691,12170.911928842,12598.93013,-14.977494,3,Fair,58,58,1,N,3,1,112,947,0.91,0.99,N,Very Poor,Wed,10
10906,Oak,10057,-13130.1260577445,-1547.51559315206,13221.006573,-96.721866,4,Fair,10,10,3,N,3,2.5,174,377,0.86,1,N,Very Poor,Wed,6
10907,Oak,10048,20154.0389132225,9495.09998166091,22278.738927,64.773637,4,Fair,85,84,1,Y,3,2.25,216,572,1.18,1,N,Very Poor,Wed,8
10908,Oak,10013,6932.52239154804,8312.96609819272,10824.290834,39.826109,4,Good,91,91,2,Y,4,1.75,161,396,0.9,0.99,N,Very Poor,Mon,6
10909,Oak,10008,4533.45677251931,9896.87142203554,10885.784044,24.61108,3,Good,98,98,2,Y,4,3.75,206,352,1.49,0.87,N,Very Poor,Mon,9
10910,Oak,10009,-17035.4054709493,-9933.35674662285,19719.954762,-120.246491,4,Fair,47,47,1,N,2,1.75,123,700,0.84,1,N,Very Poor,Sun,2
10911,Oak,10054,20169.2625398366,11746.8770477231,23340.699899,59.782845,5,Fair,11,11,5,N,3,3.25,131,126,1,1.09,N,Very Poor,Tue,9
10912,Oak,10014,17308.3124621729,15056.9230811142,22940.981081,48.979197,5,Fair,0,0,5,N,3,2.25,112,116,0.68,0.25,N,Very Poor,Wed,7
10913,Oak,10045,16533.863235127,-3492.46162319735,16898.695857,101.927305,6,Fair,17,16,3,N,3,2.5,242,700,1,0.89,N,Very Poor,Thu,1
10914,Oak,10022,14855.4458828326,16640.9694490603,22307.087138,41.75539,5,Fair,67,67,1,Y,3,1.75,204,571,1.09,1,N,Fair,Tue,2
10915,Oak,10007,6762.22741262041,16965.000112673,18263.048716,21.732163,5,Fair,6,5,3,Y,3,2.5,121,120,0.98,1.02,N,Very Poor,Thu,2
10916,Oak,10048,17654.6163893701,,20683.380855,58.601596,6,Fair,4,4,3,Y,5,3.5,304,379,2.32,1,N,Very Poor,Thu,7
10917,Oak,10012,23748.0704228534,-15865.4270413725,28560.157983,123.745786,5,Fair,20,20,3,N,5,3,261,1409,1.02,1.04,N,Very Poor,Wed,6
10918,Oak,10006,25340.7092516072,4912.04966615143,25812.395807,79.029819,6,Fair,32,32,1,Y,4,2.5,242,869,1.16,1.22,N,Very Poor,Fri,10
