id,city,postalcode,coord_X,coord_Y,dist,bearing,house_quality_index,house_state_index,age_since_construction,age_since_renovation,floors,basement,bedrooms,baths,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,view_quality,dow,month,price
671,Oak,10048,17487.2930169767,10475.679946561,20384.927947,59.076483,4,Very Good,113,113,3,Y,2,2.25,237,558,1.27,1.5,N,Very Poor,Tue,6,592365
672,Oak,10054,17444.073200259,11151.6146140137,20703.965763,57.410108,6,Fair,13,12,3,Y,4,3.5,245,283,1.79,1,N,Very Poor,Tue,6,901060
673,Oak,10021,-25711.7648468749,-13276.6343259551,28937.240203,-117.31021,4,Good,16,16,1,N,3,1.75,192,8971,1.14,0.82,N,Good,Tue,4,403186
674,Oak,10004,-997.165903881929,6365.5992899771,6443.228551,-8.902984,4,Fair,41,41,1,Y,4,2,194,616,1.35,0.83,N,Very Poor,Thu,7,179588
675,Oak,10043,27069.3800294422,9258.90162970129,28609.064902,71.117088,3,Very Good,68,68,1,N,3,1,94,670,0.64,0.94,N,Very Poor,Fri,8,285964
676,Oak,10055,-18593.5866809361,8878.16372216482,20604.447499,-64.476212,5,Fair,18,18,3,N,3,2.5,228,712,0.98,0.97,N,Very Poor,Mon,8,301906
677,Oak,10001,,8064.18047690459,24938.435817,71.133541,4,Fair,64,64,1,Y,3,1,116,713,0.95,1.04,N,Very Poor,Wed,7,247301
678,Oak,10059,28552.8149562634,,28738.361686,83.485708,5,Fair,11,11,3,N,3,2.5,261,428,1.11,0.94,N,Very Poor,Thu,10,478610
679,Oak,10050,-16524.114602226,9856.96029510563,19240.738802,-59.18309,4,Fair,46,46,1,Y,3,1,138,690,1,0.99,N,Very Poor,Tue,6,231130
680,Oak,10057,-19228.5986182114,-7972.31733210272,20815.783638,-112.519253,4,Very Good,42,42,1,N,3,1,94,1352,0.5,0.32,N,Very Poor,Wed,12,243073
681,Oak,10021,-22876.9824062481,,23793.607003,-105.95539,6,Fair,27,27,3,N,4,2.5,225,5216,0.87,1,N,Very Poor,Thu,4,404876
682,Oak,10041,-10325.0748523506,,12174.770822,-121.997481,7,Fair,8,7,3,N,4,2.75,335,3280,1.09,0.65,N,Very Poor,Fri,4,607986
683,Oak,10051,25832.7322407505,-7536.17324495242,26909.551505,106.263529,5,Good,48,48,1,N,3,1.75,207,1635,1.08,1.5,N,Very Poor,Mon,7,392756
684,Oak,10055,-18982.9343881284,,20893.137957,-65.308846,4,Fair,54,54,1,N,2,1,121,1057,0.96,1.17,N,Very Poor,Fri,12,152311
685,Oak,10034,11157.1376880124,8081.42383075634,13776.470249,54.083145,5,Fair,102,16,3,Y,3,2.75,207,373,1.24,1,N,Very Poor,Thu,7,719832
686,Oak,10009,-16808.6229506479,-12274.5930002138,20813.347612,-126.139001,4,Fair,5,5,3,N,3,1.5,135,437,0.78,1.12,N,Very Poor,Mon,8,246369
687,Oak,10005,4770.5134997684,-3123.21785581285,5701.954825,123.212455,5,Good,40,40,1,Y,5,2.5,283,1226,1.19,1.22,N,Very Poor,Fri,4,633586
688,Oak,10030,-25581.6668166624,2534.22613674624,25706.885833,-84.342501,4,Good,42,42,3,N,4,2.25,223,1660,1.49,1.48,N,Very Poor,Wed,1,247156
689,Oak,10017,6020.28597707955,-13882.2047343247,15131.406132,156.555103,5,Fair,23,22,3,N,3,2.5,154,476,0.86,1,N,Very Poor,Mon,5,482226
690,Oak,10028,-22928.1724264866,15009.503593242,27404.129049,-56.789979,5,Good,37,36,1,Y,4,2.25,271,910,1.04,1.17,N,Very Poor,Thu,2,375307
691,Oak,10057,-17374.7855814467,-5476.87796563107,18217.556539,-107.495888,4,Very Good,54,54,1,N,3,1,116,705,1,1,N,Very Poor,Mon,11,210879
692,Oak,10044,4870.57708016581,3123.16436834154,5785.90328,57.330754,7,Fair,46,46,3,Y,5,3.5,350,949,1.06,0.84,N,Very Poor,Fri,2,896472
693,Oak,10054,15000.1405511618,12208.0677641955,19340.143099,50.859113,4,Very Good,95,94,2,Y,4,2,197,243,1.59,0.96,N,Very Poor,Thu,10,545866
694,Oak,10010,3094.13489259326,6210.58917394977,6938.666199,26.482629,5,Fair,48,5,3,Y,3,2.75,361,670,1.56,0.73,N,Poor,Tue,7,968623
695,Oak,10008,1807.05076763844,8320.25900751371,8514.231758,12.253587,4,Fair,36,36,1,Y,6,2,188,657,1,1.41,N,Very Poor,Wed,4,300421
696,Oak,10010,4929.12785338395,6660.17769424762,8285.787127,36.504756,4,Fair,73,73,1,Y,4,2,167,508,1.28,1.01,N,Very Poor,Wed,1,393763
697,Oak,10025,11603.1875396831,8982.8507797714,14673.975917,52.254004,4,Fair,108,107,3,N,2,2,157,389,1.1,1,N,Very Poor,Tue,9,413894
698,Oak,10056,-1147.71447442957,15179.9244656813,15223.250484,-4.323758,5,Fair,63,63,1,Y,6,1.75,255,592,1.27,0.97,N,Good,Tue,6,606840
699,Oak,10054,19293.6202344977,13024.8588139087,23278.546537,55.977253,5,Very Good,105,105,5,Y,4,2.75,242,386,1.77,1,N,Very Poor,Mon,6,583032
700,Oak,10033,16918.5830450907,9500.37723415691,19403.495042,60.684263,5,Very Good,110,110,3,Y,2,2.25,175,501,0.67,1.11,N,Very Poor,Fri,8,672058
701,Oak,10024,-22032.6793166559,5934.83473519596,22818.00213,-74.924336,7,Fair,14,14,3,N,4,2.5,230,801,0.83,0.95,N,Very Poor,Tue,8,376622
702,Oak,10005,,-5231.10545733992,6608.455734,142.333185,9,Fair,20,20,3,N,5,3.5,391,1601,0.91,0.96,N,Good,Wed,6,1223441
703,Oak,10054,15998.5421296494,11079.2679230173,19460.306472,55.296727,5,Good,87,87,2,N,4,1.5,168,303,1.01,0.76,N,Very Poor,Mon,6,789001
704,Oak,10003,24108.7600971798,13389.1304988719,27577.184935,60.953796,10,Fair,18,17,3,N,5,4.75,729,2244,2.86,2.24,N,Fair,Fri,1,2158070
705,Oak,10034,10245.7560721368,8308.2498145853,13191.001951,50.961518,5,Fair,111,22,2,N,3,2,141,356,1.01,1,N,Very Poor,Fri,4,608376
706,Oak,10037,13284.1569575034,,16783.656054,127.674686,6,Fair,35,34,3,N,4,2.25,291,1127,1.32,1.01,N,Very Poor,Fri,12,671729
707,Oak,10007,6050.44672635929,16891.8248652864,17942.732592,19.706908,7,Fair,18,18,3,Y,3,2.5,178,668,0.92,1.44,N,Fair,Wed,4,806707
708,Oak,10017,3864.26988714768,-14263.6789959154,14777.859123,164.841478,6,Fair,10,9,3,N,3,2.5,195,358,0.91,0.99,N,Very Poor,Tue,7,526965
709,Oak,10001,23642.384205705,7539.0133777413,24815.298782,72.313712,5,Fair,61,61,1,Y,4,2,259,1079,1.08,1.13,N,Good,Thu,1,580191
710,Oak,10030,-21368.2957734643,1927.65811082798,21455.067701,-84.845236,4,Good,47,47,1,N,3,1,113,558,0.86,1,N,Very Poor,Mon,8,191610
711,Oak,10047,23482.7580569702,3263.24304944378,23708.409503,82.088651,4,Fair,47,47,1,N,3,2,108,673,0.62,0.8,N,Very Poor,Tue,7,275734
712,Oak,10029,-10950.7571574645,11658.6701793555,15995.114025,-43.206625,4,Good,56,55,1,Y,3,1.75,198,1390,0.98,1,N,Very Poor,Thu,7,374323
713,Oak,10049,18619.1349958891,14603.0526725751,23662.65698,51.892786,4,Good,88,87,1,N,2,1,78,355,0.64,0.99,N,Very Poor,Thu,7,397773
714,Oak,10033,16059.4208325015,7398.61527983002,17681.756291,65.264358,4,Fair,69,69,1,Y,3,1.5,130,470,0.73,1.05,N,Very Poor,Tue,11,530255
715,Oak,10045,21527.6732687246,-5590.6526549766,22241.765071,104.557905,6,Fair,0,0,5,N,4,3.5,281,509,1.04,1.03,N,Very Poor,Mon,9,715551
716,Oak,10021,-22756.8811144015,-4120.86899649261,23126.979901,-100.264029,4,Fair,25,25,1,N,3,1.75,123,3264,0.8,1,N,Very Poor,Thu,3,255068
717,Oak,10045,19991.8280203674,-3715.57446303442,20334.175203,100.528559,7,Fair,1,1,3,N,5,4,359,551,1.07,1.05,N,Very Poor,Tue,8,1166054
718,Oak,10049,20488.5633342049,15198.8132085733,25510.490988,53.43126,3,Fair,93,93,1,N,2,1.5,101,631,0.52,1.17,N,Fair,Fri,11,396759
719,Oak,10027,269.478272359399,12690.8001802786,12693.660928,1.216444,3,Fair,66,66,1,Y,3,1,112,428,1.29,1.04,N,Very Poor,Fri,9,234117
720,Oak,10050,-15355.9676458393,10308.1053617992,18494.939267,-56.127453,5,Good,34,33,1,N,2,1.75,129,415,1,0.95,N,Very Poor,Thu,6,193643
721,Oak,10009,-16296.8872943927,-12424.5835121019,20492.896597,-127.321534,5,Fair,1,1,3,N,3,2.5,220,494,1,1.22,N,Very Poor,Thu,4,356889
722,Oak,10057,-16587.328440737,-2756.95474634045,16814.882226,-99.436778,4,Good,45,44,1,N,3,1.5,116,878,0.94,0.98,N,Very Poor,Fri,9,187755
723,Oak,10019,5788.64011002905,14635.2111023651,15738.41664,21.580199,4,Fair,94,93,2,N,5,1,171,622,1.31,1.37,N,Very Poor,Mon,4,528344
724,Oak,10049,18499.7636620109,15729.579632058,24282.934974,49.626869,4,Fair,88,88,1,Y,2,1,97,377,0.73,1.01,N,Very Poor,Fri,12,382874
725,Oak,10041,-5214.21490098251,-1319.26848527697,5378.522694,-104.19865,3,Poor,68,68,1,N,2,1,90,769,0.77,1.01,N,Very Poor,Mon,1,89240
726,Oak,10043,,7307.78583745436,29476.719738,75.645703,6,Fair,14,14,3,Y,4,2.5,249,1949,1.1,1.33,N,Very Poor,Thu,4,364879
727,Oak,10015,28397.7207324651,-12105.0331778618,30870.088614,113.086989,6,Fair,17,16,3,N,3,2.5,224,18363,0.87,1.1,N,Very Poor,Thu,3,619701
728,Oak,10004,-2689.07880881773,4182.16324158654,4972.0855,-32.740512,3,Fair,71,71,1,N,2,1,75,917,0.85,1.37,N,Very Poor,Wed,11,152303
729,Oak,10027,514.904864050786,13066.8349213166,13076.976022,2.25660000000001,6,Fair,8,8,3,Y,2,2,100,59,1.01,0.69,N,Very Poor,Mon,12,231487
730,Oak,10042,-16387.7529630471,-1095.1913368857,16424.307938,-93.823384,4,Good,36,36,1,Y,4,2.75,178,671,1.09,0.97,N,Very Poor,Mon,1,179884
731,Oak,10025,12515.9678219784,9657.87322021177,15808.983701,52.344637,7,Very Good,111,111,4,Y,4,3.25,266,447,1,1,N,Very Poor,Mon,8,1192629
732,Oak,10037,14048.985508166,-8828.8065598729,16592.824325,122.146494,6,Fair,32,32,1,N,4,2.5,210,902,0.94,0.8,N,Very Poor,Thu,11,546961
733,Oak,10020,-3767.92760187108,-3579.98812864098,5197.460285,-133.534851,6,Fair,6,6,3,N,4,2.5,285,717,1.01,0.98,N,Very Poor,Mon,3,528231
734,Oak,10033,16716.0954507017,7923.51293035075,18498.9163,64.638814,4,Very Good,87,86,2,Y,5,2.75,200,371,1.05,1,N,Very Poor,Thu,8,601045
735,Oak,10006,27009.950366497,6410.07139503807,27760.159115,76.649404,4,Fair,59,59,1,Y,4,2.5,261,1610,0.92,1.29,N,Fair,Tue,4,395075
736,Oak,10019,629.270272379154,14422.195290458,14435.916946,2.498349,3,Fair,61,61,2,N,4,1,144,720,1.27,1,N,Very Poor,Fri,6,346155
737,Oak,10057,-16585.3515841976,-5551.67544153072,17489.853841,-108.507128,4,Very Good,48,48,1,N,3,1.5,124,887,0.94,1,N,Very Poor,Fri,7,206396
738,Oak,10045,19580.9158363213,,20067.312865,102.640656,4,Good,38,38,1,Y,3,1.75,160,727,0.98,1.08,N,Very Poor,Fri,9,525001
739,Oak,10046,-5355.67558331059,6144.17227371224,8150.712477,-41.077606,4,Fair,21,20,1,Y,3,2.5,217,780,1,1.16,N,Very Poor,Mon,1,308963
740,Oak,10026,24016.7084198862,11964.1421561743,26831.75322,63.519391,5,Fair,5,4,5,N,3,2.25,127,142,1,1.35,N,Very Poor,Tue,12,281381
741,Oak,10010,5286.81815352041,,9726.997458,32.923587,6,Fair,0,0,3,Y,3,2.5,200,177,1.19,0.72,N,Very Poor,Tue,9,563380
742,Oak,10021,-22013.4379644408,-113.40391729381,22013.730067,-90.295161,4,Good,37,37,3,N,2,1,141,437,1.33,1.2,N,Very Poor,Thu,4,188624
743,Oak,10029,-9516.54852521115,11655.8209050672,15047.353814,-39.230372,5,Fair,60,60,1,Y,4,1.75,233,1948,1.15,1.4,N,Fair,Thu,2,529738
744,Oak,10020,-1200.17568715567,-2599.06178166194,2862.786025,-155.213798,5,Fair,25,25,3,N,4,3,172,929,0.82,1.17,N,Very Poor,Mon,2,386966
745,Oak,10004,-3311.46584805941,4484.05700687097,5574.277828,-36.445783,4,Fair,47,47,1,Y,2,2.75,261,1042,1.12,0.86,N,Very Poor,Fri,3,404343
746,Oak,10034,10247.7148675531,9586.4409857563,14032.658721,46.909543,5,Fair,1,1,3,Y,3,2.5,187,211,1.35,0.85,N,Very Poor,Wed,7,674067
747,Oak,10057,-19627.6508476261,-8804.15257898321,21511.805606,-114.159032,6,Fair,21,21,3,N,4,2.5,274,3352,1.02,1.03,N,Very Poor,Mon,5,476754
748,Oak,10009,-16741.2769893466,-12576.5937309346,20938.984338,-126.915071,4,Fair,8,8,3,N,3,2.5,175,390,0.9,1,N,Very Poor,Wed,8,269394
749,Oak,10048,19885.0467860695,8069.32927045479,21459.943163,67.912742,4,Fair,68,67,1,Y,3,1.5,157,557,1,1.11,N,Very Poor,Wed,9,393676
750,Oak,10043,26546.6892468165,9184.75704333416,28090.683009,70.915146,4,Fair,51,50,1,N,3,1.75,170,1015,0.99,1.27,N,Very Poor,Mon,7,310407
751,Oak,10043,28060.0452206966,,29765.91507,70.508413,3,Good,69,68,1,Y,2,0.5,109,718,0.85,0.86,N,Very Poor,Fri,10,244399
752,Oak,10044,6515.95292809286,2896.57765366408,7130.764662,66.033116,6,Fair,54,11,3,N,3,2,229,817,1.06,0.8,N,Very Poor,Thu,7,762639
753,Oak,10020,-1322.62958605559,-2222.43261200308,2586.224224,-149.241982,4,Fair,6,6,3,N,4,2.5,200,293,0.82,0.99,N,Very Poor,Tue,7,391514
754,Oak,10050,-13190.5603467793,8719.02571655574,15811.776994,-56.535099,4,Fair,55,55,1,Y,3,2,163,909,0.92,0.97,N,Very Poor,Thu,6,252115
755,Oak,10056,-654.441124417959,12165.5049160612,12183.09497,-3.07924800000001,3,Fair,54,54,1,N,3,1,87,741,0.89,1,N,Very Poor,Fri,11,200116
756,Oak,10037,10220.5636847741,-12819.5839369525,16395.171678,141.435985,7,Fair,15,14,3,N,4,2.5,345,801,1.06,0.89,N,Very Poor,Wed,12,734526
757,Oak,10012,24005.6743348181,-16539.822647252,29151.983354,124.566701,5,Fair,24,23,3,N,4,3.25,236,1067,1.07,0.82,N,Very Poor,Wed,2,363321
758,Oak,10017,4036.62811631382,-11779.4118127988,12451.863684,161.08418,4,Good,53,53,3,Y,5,1.75,302,3219,1.23,1.23,N,Very Poor,Tue,5,544994
759,Oak,10052,12222.0365330911,-6050.56461614962,13637.723754,116.337882,5,Very Good,44,44,1,N,4,2,167,727,0.84,1,N,Very Poor,Fri,7,513408
760,Oak,10011,7596.17082679082,-12599.6816195993,14712.368543,148.914816,5,Good,38,38,3,N,3,2,303,4713,1.38,1.07,N,Very Poor,Thu,4,506261
761,Oak,10011,6899.34499115137,-14181.0409502734,15770.316539,154.056201,7,Fair,23,23,3,N,4,2.75,300,1506,1.01,1.25,N,Very Poor,Fri,9,620598
762,Oak,10007,5270.67701939347,16367.3123429936,17195.026885,17.849835,5,Very Good,34,34,1,Y,3,2.5,186,589,0.98,1,N,Very Poor,Thu,8,561199
763,Oak,10017,3363.95397687888,-14264.8997556944,14656.177926,166.730913,7,Fair,8,8,3,Y,4,3.5,252,200,1.02,0.96,N,Very Poor,Fri,2,619554
764,Oak,10030,-20056.2376806575,,20197.038724,-83.230613,5,Fair,8,8,3,N,4,2.5,199,345,1,1,N,Very Poor,Wed,4,246385
765,Oak,10024,-20331.1935256716,6386.60611800235,21310.705476,-72.561013,4,Fair,30,29,1,Y,4,2.5,193,913,1.1,1.23,N,Very Poor,Fri,3,256978
766,Oak,10049,20523.1109568364,15649.0576283792,25808.740535,52.674152,6,Fair,47,47,3,Y,7,3.5,361,774,1.35,1,N,Very Good,Sat,3,1062277
767,Oak,10032,-4375.99650999048,7273.78631120224,8488.657889,-31.031617,4,Fair,56,56,1,N,3,1.5,106,777,1,1,N,Very Poor,Thu,6,180005
768,Oak,10044,3392.21417663449,3726.16261873482,5038.988478,42.31402,7,Very Good,50,50,3,N,4,2.5,294,1226,0.91,1,N,Very Poor,Mon,6,1068008
769,Oak,10017,6518.8652634973,-13128.6585745387,14658.010789,153.593899,5,Fair,26,26,3,N,3,2.5,177,520,1.06,1.14,N,Very Poor,Tue,9,447236
770,Oak,10005,6548.90456998401,-1918.50157230758,6824.133597,106.327946,4,Good,60,60,1,N,4,1.75,159,969,1.16,1,N,Very Poor,Wed,7,470846
771,Oak,10007,5089.34409429803,15088.4904822792,15923.692045,18.639238,4,Fair,76,76,1,N,2,1.5,84,536,0.69,4.09,N,Fair,Thu,1,495606
772,Oak,10036,13569.0397299044,,19238.929192,44.853042,3,Good,112,112,1,Y,3,1.75,86,335,0.57,1,N,Very Poor,Tue,2,529730
773,Oak,10041,-9972.20306250755,-2753.85089393662,10345.459326,-105.437635,4,Fair,31,30,1,N,3,2,131,691,1,0.98,N,Very Poor,Tue,6,205576
774,Oak,10014,15569.4719691166,13258.5480878756,20449.87909,49.583168,4,Good,105,104,1,N,2,1,81,306,0.45,0.6,N,Very Poor,Fri,11,411378
775,Oak,10045,19602.7310736881,-3790.89011987876,19965.918798,100.945084,6,Fair,8,7,3,N,3,3,244,461,0.91,1,N,Very Poor,Tue,9,654926
776,Oak,10057,-20922.7122291062,-3741.64132166554,21254.641065,-100.139115,4,Fair,46,46,1,N,3,1,114,1134,1,1.13,N,Very Poor,Mon,11,188532
777,Oak,10038,8360.88705958079,-564.090091676092,8379.894394,93.859767,6,Good,47,46,1,Y,5,3,342,950,1.16,0.73,N,Very Good,Fri,10,1006221
778,Oak,10001,23309.3271602312,7914.5424554648,24616.350561,71.245389,3,Fair,67,67,2,N,3,1,128,760,0.88,0.99,N,Very Poor,Wed,8,314662
779,Oak,10058,13653.6087720274,,21238.901434,139.994696,4,Fair,48,48,1,N,3,2,168,1008,1.27,0.91,N,Very Poor,Mon,7,365164
780,Oak,10035,17589.0915685687,-563.198026100829,17598.105984,91.833969,6,Fair,9,9,3,N,4,2.5,330,654,1.65,0.68,N,Very Poor,Thu,3,829473
781,Oak,10047,23726.5821371192,1237.73008654865,23758.844157,87.013793,4,Fair,51,51,1,N,4,2,110,678,0.98,1,N,Very Poor,Mon,1,296979
782,Oak,10047,23672.4560140517,4313.34194087716,24062.212958,79.673462,4,Fair,53,53,1,N,3,2,122,916,1,1.18,N,Very Poor,Tue,9,269375
783,Oak,10057,-16084.4482738289,-6155.4152154179,17222.038577,-110.941528,5,Fair,13,13,3,N,3,2.5,229,468,0.9,1.01,N,Very Poor,Mon,8,274022
784,Oak,10021,-22501.4269495386,-3742.6450124437,22810.5591,-99.44351,4,Good,25,25,1,N,3,2,166,3936,1.34,1.06,N,Very Poor,Thu,6,251043
785,Oak,10009,-11125.1089953057,,20774.994083,-147.621848,5,Fair,17,16,1,N,3,2,160,3597,0.81,0.43,N,Very Poor,Thu,6,419962
786,Oak,10023,-11273.6444086761,37.7324435528802,11273.707553,-89.808234,4,Good,79,78,2,N,4,1.75,130,4996,0.73,6.31,N,Very Poor,Wed,7,216206
787,Oak,10052,9930.19018018274,-4398.72084482227,10860.820507,113.891638,4,Good,58,58,1,Y,3,1.75,165,733,1.06,0.99,N,Very Poor,Tue,9,451880
788,Oak,10018,5440.73745961669,-6810.09403292722,8716.593649,141.377855,5,Very Good,56,56,1,N,3,1,285,2806,1.63,1.54,N,Very Poor,Wed,4,750204
789,Oak,10020,-3667.95560820234,-3429.19319421666,5021.281142,-133.073181,5,Fair,13,13,3,N,3,2.5,209,559,0.94,1,N,Very Poor,Tue,2,306105
790,Oak,10037,15592.1679509959,-7173.85195130811,17163.328734,114.706842,5,Fair,15,14,3,N,3,2.5,208,1782,0.76,0.98,N,Very Poor,Sat,4,707576
791,Oak,10024,-20352.2793186682,7369.18805435306,21645.32758,-70.095605,4,Good,43,42,3,N,4,1.5,146,784,0.99,1.02,N,Very Poor,Mon,3,236902
792,Oak,10015,23831.8965322822,-7913.8311655533,25111.511624,108.369721,8,Fair,26,25,2,N,3,2.75,303,3666,0.94,1.1,N,Very Poor,Tue,2,782740
793,Oak,10024,-23509.5147509203,7524.38608552236,24684.279811,-72.252363,4,Fair,11,11,3,N,3,2.5,167,445,0.51,1,N,Very Poor,Mon,9,229526
794,Oak,10056,-1080.81020052028,15255.0850656807,15293.324395,-4.052587,5,Fair,66,65,1,N,3,1.75,168,1440,0.73,1.63,N,Fair,Wed,4,625258
795,Oak,10045,,-5515.92657794846,21900.071017,104.588077,5,Fair,11,11,3,N,4,2.5,240,669,0.98,1.19,N,Very Poor,Mon,3,647640
796,Oak,10003,22008.2436076358,13769.1495798362,25960.590649,57.96842,5,Good,67,66,1,N,2,1.5,122,999,0.62,0.89,N,Very Poor,Thu,10,417278
797,Oak,10023,-10573.17302766,-716.829089873116,10597.444589,-93.878545,4,Fair,46,46,1,Y,3,1.5,158,768,1.18,0.98,N,Very Poor,Thu,3,224082
798,Oak,10034,10356.7265970587,8157.71901317529,13183.708329,51.773433,5,Fair,109,109,3,Y,3,2.75,232,335,1.33,1,N,Very Poor,Thu,2,480809
799,Oak,10006,28588.5442443672,6183.47611260558,29249.619465,77.795378,5,Fair,29,29,3,N,4,2.5,216,726,1.11,1.37,N,Very Poor,Mon,9,422491
800,Oak,10029,-6357.82431434882,12252.7585399446,13804.058166,-27.424312,4,Good,60,60,1,Y,3,1.5,182,710,1.06,1,N,Very Poor,Thu,9,247612
801,Oak,10035,20302.2044188916,1688.80736050769,20372.32374,85.244887,6,Good,24,24,3,N,4,2.5,240,991,0.61,1,N,Fair,Tue,5,778667
802,Oak,10021,,1096.04280088439,20985.795482,-87.006203,5,Fair,28,27,1,Y,3,2.5,231,2014,0.93,0.93,N,Very Poor,Mon,11,348377
803,Oak,10038,8383.48959972159,-2143.53422989645,8653.186515,104.342408,6,Good,49,49,1,Y,4,2.75,189,1475,0.92,1.56,N,Very Poor,Thu,7,585860
804,Oak,10057,-15507.9976394516,-4266.83162396293,16084.273154,-105.383575,5,Fair,13,13,3,N,4,2.5,325,466,1.2,1,N,Very Poor,Thu,6,288009
805,Oak,10028,,15390.6269840055,28590.534641,-57.431199,4,Fair,27,27,3,N,3,2.25,181,892,1.08,1,N,Very Poor,Fri,8,255588
806,Oak,10054,15078.2853734612,,19495.607196,50.66197,4,Good,108,107,2,N,4,1,143,227,1.19,0.73,N,Very Poor,Wed,7,505281
807,Oak,10026,24004.6823324735,11514.1029262573,26623.285674,64.374796,4,Fair,30,29,1,Y,3,1.75,136,458,1.33,0.94,N,Very Poor,Sat,7,410490
808,Oak,10047,21425.3445148931,2213.78671325596,21539.411301,84.100813,4,Fair,32,32,3,N,2,1.5,101,126,0.99,0.93,N,Very Poor,Tue,6,224353
809,Oak,10039,-6748.3301279057,1922.86595368647,7016.934729,-74.095653,4,Good,48,48,1,Y,3,1.75,172,672,1.05,0.9,N,Very Poor,Fri,12,271140
810,Oak,10042,-15798.5964948421,,15804.056067,-88.49393,5,Fair,1,1,5,N,4,3.25,266,747,1.18,0.89,N,Very Poor,Fri,11,341365
811,Oak,10007,6517.19271648859,16815.2389714199,18034.025135,21.185164,5,Very Good,60,60,1,Y,2,1.75,173,554,0.87,1,N,Fair,Wed,8,605499
812,Oak,10049,19206.0463703681,13625.6357575931,23548.464217,54.646391,4,Fair,97,97,2,Y,4,1.75,216,446,1.67,1,N,Very Poor,Wed,3,498320
813,Oak,10008,4054.38779228267,9295.54116332199,10141.259581,23.565135,3,Fair,74,74,1,N,2,1,78,372,0.76,1,N,Very Poor,Tue,2,247330
814,Oak,10053,8317.67119875953,-3873.44788304591,9175.361174,114.970877,4,Fair,51,50,1,Y,5,2.5,231,1100,0.88,0.99,N,Very Poor,Wed,4,517857
815,Oak,10049,18016.7310374936,13778.5952619457,22681.540615,52.592446,5,Fair,108,3,3,Y,4,3,238,494,1.61,1.18,N,Very Poor,Wed,2,769308
816,Oak,10041,-7336.93713665541,-3355.92671982686,8068.016528,-114.579432,5,Fair,48,48,1,N,4,1.75,154,728,0.94,0.75,N,Very Poor,Wed,6,295083
817,Oak,10020,-4256.38039002327,-4635.52940244257,6293.242953,-137.4416,5,Fair,1,1,3,N,4,3,241,572,0.97,1.1,N,Very Poor,Thu,7,466777
818,Oak,10032,-4408.15749012849,8178.34458008052,9290.703554,-28.324829,5,Good,76,76,1,Y,3,1.75,214,3894,1.98,4.9,N,Very Poor,Wed,1,287279
819,Oak,10007,5803.51335882854,16064.8377690573,17080.977134,19.86254,4,Fair,57,57,1,Y,3,1.75,142,569,1.13,1,N,Very Poor,Thu,11,471893
820,Oak,10020,-5045.44847063789,,7112.488408,-134.815605,5,Fair,46,45,1,N,3,1.75,162,1036,1.01,1,N,Very Poor,Wed,8,232780
821,Oak,10024,-20799.0535844103,5480.0676910577,21508.876584,-75.239351,6,Fair,30,30,3,Y,5,3,347,2377,1.99,1.76,N,Very Good,Thu,11,450591
822,Oak,10007,6937.36057552825,15986.4891197249,17426.841542,23.458504,5,Fair,56,56,1,Y,3,2,270,525,1.61,0.9,N,Fair,Thu,2,553205
823,Oak,10015,24265.9338160361,-8213.26900696252,25618.22265,108.699372,4,Fair,58,57,1,N,2,1,105,6948,0.44,2.12,N,Very Poor,Tue,3,339435
824,Oak,10052,11865.5201592374,,12995.105952,114.066037,6,Fair,40,39,3,N,4,2,223,433,1.26,1.01,N,Very Poor,Mon,11,420463
825,Oak,10041,-8025.60696014391,-4336.81948032366,9122.410333,-118.38558,5,Fair,36,36,3,N,4,2.5,296,915,1.41,1.23,N,Very Poor,Tue,12,347376
826,Oak,10028,,12897.9448859698,28587.481129,-63.180931,4,Good,27,27,1,N,3,1.75,123,608,0.81,0.96,N,Very Poor,Mon,12,235774
827,Oak,10006,25550.978560485,3562.04417580401,25798.074814,82.063586,6,Fair,9,9,3,N,4,2.5,284,746,1.6,1,N,Very Poor,Tue,7,666594
828,Oak,10031,8060.85159646811,1466.70970300169,8193.202415,79.687583,5,Very Good,61,61,3,Y,4,2,264,1374,1.17,1.42,N,Very Poor,Tue,9,889563
829,Oak,10009,-16641.6977389266,-12349.7786669114,20723.492388,-126.579054,4,Fair,6,6,3,N,4,2.25,150,332,0.91,0.97,N,Very Poor,Thu,9,259279
830,Oak,10035,16199.3541057563,1013.99849571518,16231.058696,86.418244,7,Fair,9,9,3,Y,5,3.75,437,1045,1.48,0.86,N,Very Poor,Wed,12,1019620
831,Oak,10046,-6554.24045568737,7955.12769020998,10307.38204,-39.485156,4,Fair,66,66,1,N,2,1.5,138,898,0.75,1,N,Very Poor,Fri,4,228938
832,Oak,10029,-9073.14225355082,10976.0097575022,14240.600428,-39.578291,5,Fair,0,0,3,N,5,3.75,286,686,1.1,0.99,N,Very Poor,Thu,6,483271
833,Oak,10013,6576.0144262934,7786.82743783953,10192.087484,40.181258,4,Good,91,91,2,Y,3,2.5,237,460,1.5,1,N,Very Poor,Fri,7,605459
834,Oak,10001,21621.5519860994,9417.66456841561,23583.551815,66.463581,4,Fair,43,43,1,Y,4,1.75,149,689,0.98,0.99,N,Very Poor,Wed,4,472234
835,Oak,10026,28209.4973124555,12480.2074667966,30846.901255,66.134848,4,Fair,63,63,1,N,3,1,99,1116,0.69,1.14,N,Very Poor,Tue,4,359290
