id,city,postalcode,coord_X,coord_Y,dist,dist_ln,bearing,house_quality_index,house_state_index,house_state_index_num,age_since_construction,age_since_renovation,floors,basement,Basement_num,bedrooms,baths,living_m2,living_m2_ln,lot_m2,lot_m2_ln,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,viewsToPOI_num,view_quality,view_quality_num,dow,month,price,price_ln
1896,Oak,10049,18576.3939,15278.88736,24052.58425,10.08799772,50.563065,5,Fair,3,10,9,5,N,0,3,2.5,123,4.812184355,75,4.317488114,0.99,0.73,N,0,Very Poor,1,Wed,7,335026,12.72196342
1897,Oak,10014,17374.06488,14681.27146,22746.3813,10.03216135,49.801831,4,Good,4,105,105,3,N,0,4,2,184,5.214935758,418,6.035481433,1.28,1.77,N,0,Very Poor,1,Thu,1,448695,13.01409865
1898,Oak,10030,-21534.8642,2456.888487,21674.56291,9.983894636,-83.491331,3,Very Good,5,60,59,1,N,0,3,2,143,4.96284463,771,6.647688374,1.23,1,N,0,Very Poor,1,Mon,12,181322,12.10802974
1899,Oak,10025,11681.72697,9433.746458,15015.26947,9.616822927,51.076893,6,Fair,3,15,15,3,Y,1,5,3.5,287,5.659482216,334,5.811140993,1.38,0.92,N,0,Very Poor,1,Mon,10,998307,13.81381612
1900,Oak,10032,-4885.58262,8631.307204,9918.083564,9.202114993,-29.511182,4,Fair,3,57,57,1,N,0,3,1.75,128,4.852030264,1004,6.9117473,1.01,1.05,N,0,Very Poor,1,Tue,1,152921,11.93767673
1901,Oak,10011,9081.360678,-15303.79096,17795.4244,9.786696647,149.314854,6,Fair,3,11,11,3,N,0,4,2.5,280,5.634789603,693,6.541029999,0.97,1.34,N,0,Very Poor,1,Wed,7,672827,13.41924352
1902,Oak,10057,-15753.8717,-1774.774015,15853.52631,9.671147235,-96.427634,4,Fair,3,4,3,3,N,0,4,2.5,243,5.493061443,527,6.267200549,0.95,0.95,N,0,Very Poor,1,Thu,12,343837,12.74792299
1903,Oak,10036,14068.32724,13186.82418,19282.37961,9.866946984,46.85245,5,Fair,3,88,87,2,Y,1,3,1.5,214,5.365976015,312,5.743003188,1.2,0.78,N,0,Very Poor,1,Tue,10,731889,13.50338414
1904,Oak,10057,-16919.9035,-4343.394168,17468.49185,9.768154071,-104.397145,6,Fair,3,16,15,3,N,0,4,2.5,289,5.666426688,690,6.536691598,1.04,0.92,N,0,Very Poor,1,Wed,3,398158,12.89460419
1905,Oak,10009,-16008.76584,-11970.81927,19989.5247,9.90296365,-126.78791,6,Fair,3,26,26,3,N,0,3,2.5,287,5.659482216,1293,7.164720379,1.11,0.91,N,0,Very Poor,1,Fri,3,512853,13.14774453
1906,Oak,10013,6199.494353,8840.689427,10797.75531,9.28709355,35.039889,3,Fair,3,58,58,1,N,0,3,1,119,4.779123493,627,6.440946541,0.79,1.35,N,0,Very Poor,1,Fri,12,269567,12.50457225
1907,Oak,10045,17111.48427,-2440.725607,17284.67632,9.757575626,98.117724,4,Fair,3,46,46,1,N,0,3,1.75,118,4.770684624,851,6.746412129,0.75,1.08,N,0,Very Poor,1,Wed,4,497603,13.11755785
1908,Oak,10030,-23291.29032,2835.717437,23463.27978,10.06319192,-83.058396,4,Very Good,5,103,102,2,Y,1,5,2.75,270,5.598421959,486,6.186208624,2.39,1,N,0,Very Poor,1,Wed,9,236747,12.37474734
1909,Oak,10047,22149.82703,5064.814731,22721.51372,10.0310675,77.120089,7,Fair,3,1,1,3,N,0,3,2.5,319,5.765191103,946,6.852242569,1.1,0.83,N,0,Very Poor,1,Wed,4,1979242,14.4982245
1910,Oak,10004,-2109.670021,5688.686976,6067.278394,8.710665413,-20.34748,3,Fair,3,72,72,1,N,0,2,1,71,4.262679877,595,6.388561406,0.72,0.75,N,0,Very Poor,1,Wed,1,234544,12.36539848
1911,Oak,10007,5447.32041,15915.31696,16821.7304,9.730426805,18.894488,4,Fair,3,67,66,1,Y,1,4,1.75,211,5.351858133,551,6.311734809,1.39,1,N,0,Very Poor,1,Thu,7,469010,13.05837937
1912,Oak,10010,-86.25429122,5611.399997,5612.062876,8.632673645,-0.880639,3,Fair,3,98,98,2,N,0,2,1,132,4.882801923,527,6.267200549,0.99,1,N,0,Very Poor,1,Fri,10,234299,12.36435336
1913,Oak,10030,-22001.92655,2154.673384,22107.17959,10.0036577,-84.406795,4,Good,4,56,56,1,N,0,3,1.75,164,5.099866428,823,6.712956201,1.09,0.91,N,0,Very Poor,1,Thu,7,224180,12.32020458
1914,Oak,10013,8477.534407,8009.92441,11663.08187,9.364183736,46.624562,7,Fair,3,6,5,5,Y,1,5,3.25,356,5.874930731,445,6.098074282,1.86,1,N,0,Good,4,Fri,6,1308386,14.08430487
1915,Oak,10049,18619.70387,14828.2919,23802.76482,10.07755702,51.467013,4,Fair,3,69,69,1,Y,1,2,1.5,135,4.905274778,358,5.880532986,1,1,N,0,Very Poor,1,Tue,4,502197,13.12674775
1916,Oak,10016,-1011.730848,-414.3298109,1093.283358,6.996940703,-112.270362,2,Good,4,72,72,1,N,0,5,2,161,5.081404365,980,6.887552572,0.89,1.24,N,0,Very Poor,1,Fri,4,291994,12.58448853
1917,Oak,10026,25741.66733,12710.47481,28708.70263,10.26495558,63.721201,4,Good,4,98,34,1,Y,1,4,1.75,205,5.323009979,796,6.679599186,1.14,0.92,N,0,Very Poor,1,Mon,10,373230,12.82995013
1918,Oak,10018,586.5226306,-9903.553559,9920.906304,9.202399557,176.610705,5,Good,4,41,41,1,Y,1,4,2.5,249,5.517452896,924,6.828712072,1.23,0.95,N,0,Very Poor,1,Fri,1,416050,12.93856072
1919,Oak,10039,-7226.514374,1545.959448,7390.027105,8.907886682,-77.924797,5,Fair,3,2,1,3,N,0,3,2.5,222,5.402677382,444,6.095824562,0.98,0.87,N,0,Very Poor,1,Mon,8,358273,12.78905054
1920,Oak,10019,5664.683692,13958.29686,15063.95342,9.620059978,22.088748,5,Fair,3,5,4,3,Y,1,3,3.5,176,5.170483995,198,5.288267031,1.24,0.65,N,0,Very Poor,1,Tue,12,376039,12.83744814
1921,Oak,10048,,7771.286329,19815.46544,9.894217995,66.909607,4,Fair,3,64,64,2,N,0,4,1,107,4.672828834,485,6.184148891,0.95,1,N,0,Very Poor,1,Fri,3,439122,12.99253256
1922,Oak,10031,12541.87419,2517.797963,12792.10361,9.456583354,78.648681,5,Fair,3,107,12,2,N,0,4,2.5,363,5.894402834,2109,7.65396918,1.34,1.37,N,0,Very Poor,1,Fri,7,1569024,14.26596433
1923,Oak,10041,-9216.562837,-1772.798916,9385.512587,9.146922565,-100.887823,5,Fair,3,29,29,3,N,0,4,3,209,5.342334252,1128,7.028201432,0.98,1.35,N,0,Very Poor,1,Fri,12,325640,12.69354776
1924,Oak,10027,2382.080361,12761.50709,12981.92475,9.471313265,10.57323,4,Fair,3,50,50,1,Y,1,3,1,184,5.214935758,789,6.670766321,1.08,1,N,0,Very Poor,1,Wed,4,208912,12.24966839
1925,Oak,10043,25267.4778,8811.808019,26759.92143,10.19466058,70.774237,3,Good,4,66,65,1,N,0,2,1,71,4.262679877,755,6.626717749,0.93,1,N,0,Very Poor,1,Tue,2,277280,12.5327831
1926,Oak,10039,-9238.978247,1018.420301,9294.939427,9.137225383,-83.709634,3,Fair,3,91,91,2,N,0,4,1,137,4.919980926,1727,7.454141078,0.84,1,N,0,Very Poor,1,Tue,9,161548,11.99255759
1927,Oak,10019,2430.587413,14493.04349,14695.44368,9.595292771,9.520318,4,Good,4,90,90,2,Y,1,4,3,221,5.398162702,476,6.165417854,1.69,0.95,N,0,Very Poor,1,Tue,4,421569,12.95173874
1928,Oak,10009,-14732.55706,-10760.06813,18243.55513,9.811567153,-126.142892,4,Fair,3,12,12,3,N,0,3,2.5,186,5.225746674,336,5.81711116,1.12,1.01,N,0,Very Poor,1,Wed,7,279236,12.53981258
1929,Oak,10048,18943.40263,10247.83332,21537.65519,9.977558086,61.587893,4,Very Good,5,89,89,2,N,0,2,1,117,4.762173935,379,5.937536205,0.73,1,N,0,Very Poor,1,Fri,6,390756,12.8758386
1930,Oak,10056,-952.5112792,13145.44416,13179.90819,9.486448842,-4.144376,3,Fair,3,44,44,1,N,0,4,1,104,4.644390899,815,6.703188113,1,1.02,N,0,Very Poor,1,Thu,9,204023,12.22598801
1931,Oak,10011,7846.299121,-9665.604301,12449.43037,9.429430147,140.93116,7,Fair,3,4,4,3,N,0,4,3.75,384,5.950642553,769,6.64509097,1.11,0.99,N,0,Very Poor,1,Mon,9,854112,13.65781761
1932,Oak,10005,3480.393795,-2220.608716,4128.467517,8.325661556,122.53925,5,Good,4,30,29,3,N,0,4,2.25,228,5.429345629,741,6.608000625,1,0.87,N,0,Very Poor,1,Mon,3,731610,13.50300286
1933,Oak,10050,-18369.53794,9935.610836,20884.35507,9.946755597,-61.592184,4,Poor,2,71,70,1,N,0,3,1,115,4.744932128,1667,7.418780883,1,1,N,0,Very Poor,1,Tue,12,210241,12.25600977
1934,Oak,10019,5299.630007,14711.68784,15637.13008,9.657403499,19.810675,3,Fair,3,77,77,1,N,0,2,1,82,4.406719247,535,6.282266747,0.74,1,N,0,Very Poor,1,Thu,11,251882,12.436716
1935,Oak,10020,-3678.983411,-3579.933762,5133.307382,8.543505444,-134.218234,6,Fair,3,20,20,3,N,0,4,2.5,237,5.468060141,1603,7.379632153,0.9,1.37,N,0,Very Poor,1,Fri,8,460528,13.04012894
1936,Oak,10035,16410.68066,1389.503174,16469.40069,9.709259434,85.160272,7,Fair,3,9,8,1,Y,1,5,3.25,327,5.789960171,552,6.313548046,1.25,0.99,N,0,Fair,3,Fri,10,1204108,14.0012496
1937,Oak,10032,-4266.111291,6143.029851,7479.072222,8.919864029,-34.778576,3,Good,4,84,83,2,Y,1,3,1,132,4.882801923,703,6.555356892,1.1,0.73,N,0,Very Poor,1,Wed,4,210037,12.25503898
1938,Oak,10041,-6003.259624,-2375.003112,6455.986826,8.772763169,-111.584689,5,Good,4,29,29,3,N,0,4,2.25,254,5.537334267,699,6.549650742,1.14,0.94,N,0,Very Poor,1,Mon,3,391362,12.87738824
1939,Oak,10024,-21298.4354,6387.655786,22235.68071,10.00945352,-73.305383,4,Fair,3,47,47,1,N,0,3,1,90,4.49980967,1378,7.228388452,0.69,1,N,0,Very Poor,1,Thu,1,164939,12.01333099
1940,Oak,10027,512.0344867,11711.19978,11722.38797,9.369255794,2.503479,4,Good,4,49,49,1,Y,1,4,1.5,233,5.451038454,879,6.778784898,1.53,1,N,0,Very Poor,1,Fri,11,296566,12.60002507
1941,Oak,10016,533.8344952,1393.286841,1492.054788,7.307909501,20.964214,5,Very Good,5,57,57,1,Y,1,4,2.25,205,5.323009979,629,6.444131257,0.81,1,N,0,Very Poor,1,Wed,10,338667,12.7327726
1942,Oak,10034,9468.025241,8685.346598,12848.29746,9.460966588,47.468766,5,Fair,3,9,9,3,Y,1,2,2.5,98,4.584967479,96,4.564348191,0.78,0.29,N,0,Very Poor,1,Tue,7,299247,12.6090246
1943,Oak,10009,-19001.78542,-10767.88597,21840.67804,9.991529475,-119.539256,5,Fair,3,11,11,3,N,0,4,2.5,229,5.433722004,466,6.144185634,1,0.98,N,0,Very Poor,1,Mon,9,315774,12.66278205
1944,Oak,10044,7317.403711,4400.689887,8538.762706,9.052371394,58.97728,6,Good,4,31,31,3,N,0,4,2.5,301,5.707110265,1211,7.099201744,1.11,1,N,0,Very Poor,1,Fri,4,1075458,13.88825718
1945,Oak,10039,-4914.171433,263.8401732,4921.24908,8.501317655,-86.92676,4,Good,4,28,28,1,N,0,3,1.75,116,4.753590191,515,6.244166901,0.76,1.16,N,0,Very Poor,1,Mon,9,240520,12.39055853
1946,Oak,10041,-6003.624406,-1168.652384,6116.310522,8.718714338,-101.01532,4,Fair,3,34,34,1,Y,1,3,1.75,165,5.105945474,967,6.874198495,1,1.4,N,0,Very Poor,1,Fri,6,306854,12.63412734
1947,Oak,10020,-5156.293834,-5390.102208,7459.260547,8.917211566,-136.270011,4,Very Good,5,42,41,1,N,0,3,2,169,5.129898715,1632,7.397561536,0.83,1.01,N,0,Very Poor,1,Tue,8,286576,12.56575905
1948,Oak,10044,6471.183682,2219.472574,6841.218952,8.830721204,71.069168,5,Very Good,5,52,52,1,Y,1,5,2.25,309,5.733341277,1056,6.962243464,1,1.03,N,0,Very Poor,1,Mon,12,889640,13.69857217
1949,Oak,10015,23222.49147,-9340.051982,25030.39515,10.12784617,111.909919,8,Fair,3,25,25,3,N,0,4,3.5,350,5.857933154,1917,7.558516743,1.12,1.31,N,0,Very Poor,1,Mon,4,1033189,13.84816069
1950,Oak,10048,18074.89524,9498.491463,20418.69677,9.924206269,62.277741,4,Good,4,86,86,3,N,0,3,1,162,5.087596335,497,6.208590026,0.78,1.17,N,0,Very Poor,1,Tue,9,634461,13.3605311
1951,Oak,10043,28105.17157,10306.65784,29935.39485,10.30679683,69.86113,4,Fair,3,60,60,1,N,0,5,2,163,5.093750201,765,6.639875834,1.46,1.22,N,0,Very Poor,1,Thu,9,305814,12.63073235
1952,Oak,10026,22850.69455,12641.77118,26114.52891,10.1702471,61.047159,5,Fair,3,1,1,3,N,0,4,2.5,202,5.308267697,669,6.50578406,1.45,0.94,N,0,Very Poor,1,Tue,3,658266,13.39736438
1953,Oak,10015,26583.30605,-11059.1318,28791.95299,10.26785122,112.588186,7,Fair,3,9,8,3,N,0,4,3,332,5.805134969,8291,9.022925868,1.28,1.65,N,0,Very Poor,1,Mon,7,785268,13.57378034
1954,Oak,10049,18665.34088,15278.65413,24121.1986,10.09084634,50.697703,5,Fair,3,8,8,5,N,0,2,2.5,91,4.510859507,94,4.543294782,1,0.99,N,0,Very Poor,1,Tue,1,317682,12.66880616
1955,Oak,10048,17718.86386,9348.888859,20033.96764,9.905184494,62.182818,4,Good,4,106,106,2,N,0,3,1.75,170,5.135798437,418,6.035481433,1,1.1,N,0,Very Poor,1,Wed,9,464659,13.04905908
1956,Oak,10055,-22904.23995,10699.41481,25280.06497,10.13777142,-64.960988,4,Good,4,40,40,1,Y,1,3,2,171,5.141663557,757,6.629363253,1.15,1.21,N,0,Very Poor,1,Tue,4,257278,12.45791249
1957,Oak,10013,7244.048183,8462.97584,11139.9369,9.318291849,40.562513,5,Good,4,56,55,1,Y,1,4,2.25,204,5.318119994,666,6.501289671,1.13,1.2,N,0,Fair,3,Wed,10,545356,13.20919407
1958,Oak,10029,-6624.65547,12253.31623,13929.45867,9.541761205,-28.397511,5,Fair,3,45,14,3,N,0,4,1.75,197,5.283203729,709,6.563855527,1.17,1,N,0,Very Poor,1,Thu,11,357780,12.78767355
1959,Oak,10037,11897.81953,-12064.23146,16944.13734,9.737677173,135.397902,6,Fair,3,2,2,3,N,0,6,4,296,5.690359454,610,6.413458957,0.99,0.86,N,0,Very Poor,1,Tue,12,773010,13.55804726
1960,Oak,10018,-5488.148884,,14463.48364,9.579382382,-157.700467,5,Good,4,37,36,1,Y,1,3,2.25,177,5.176149733,3237,8.082402254,0.82,0.95,N,0,Very Poor,1,Wed,5,475013,13.07109745
1961,Oak,10037,11617.78225,-11012.42565,16007.69762,9.680824987,133.467707,5,Fair,3,32,32,1,Y,1,4,2.25,218,5.384495063,1245,7.126890809,1.3,1.07,N,0,Very Poor,1,Fri,7,417796,12.94274855
1962,Oak,10016,-1689.799161,-1318.474881,2143.31454,7.67010876,-127.963327,4,Good,4,52,52,1,Y,1,5,1.5,190,5.247024072,1094,6.997595983,1.31,1.25,N,0,Very Poor,1,Thu,10,257651,12.45936123
1963,Oak,10018,-6896.872769,-14742.3762,16275.88738,9.697439989,-154.928566,5,Fair,3,33,32,3,N,0,3,2.25,233,5.451038454,4080,8.313852267,1.02,0.91,N,0,Very Poor,1,Wed,12,465804,13.05152022
1964,Oak,10004,-1822.316039,3503.455753,3949.055325,8.281231671,-27.481113,5,Fair,3,16,15,1,Y,1,4,2.75,178,5.18178355,429,6.061456919,1.01,0.64,N,0,Very Poor,1,Wed,9,315862,12.66306069
1965,Oak,10037,11382.02722,-9734.924104,14977.29251,9.614290501,130.540011,4,Very Good,5,27,27,1,Y,1,3,1.5,146,4.983606622,1890,7.544332108,1.01,1.06,N,0,Very Poor,1,Tue,11,520155,13.16188212
1966,Oak,10026,21105.58989,12870.70833,24720.45828,10.11538645,58.624133,4,Good,4,94,94,1,N,0,2,1,105,4.65396035,750,6.620073207,0.93,1.03,N,0,Very Poor,1,Thu,9,309162,12.64162069
1967,Oak,10012,23714.71481,-15865.51832,28532.47922,10.25879834,123.783147,5,Fair,3,21,21,3,N,0,4,2.5,255,5.541263545,1402,7.245655068,1.1,1.04,N,0,Very Poor,1,Fri,3,479665,13.08084322
1968,Oak,10009,-16033.47857,,19268.69979,9.866237286,-123.684968,5,Fair,3,23,23,3,N,0,3,2.5,169,5.129898715,484,6.182084907,1.01,0.84,N,0,Very Poor,1,Tue,1,308172,12.63841335
1969,Oak,10017,3318.57546,-13888.62352,14279.59406,9.566586808,166.561598,5,Fair,3,12,12,3,Y,1,3,2.5,137,4.919980926,162,5.087596335,1,1.1,N,0,Very Poor,1,Mon,5,408368,12.91992401
1970,Oak,10048,17417.29177,8448.227172,19358.06279,9.870864293,64.124376,4,Good,4,106,106,1,N,0,2,1,86,4.454347296,348,5.85220248,0.53,0.87,N,0,Very Poor,1,Tue,9,448693,13.01409419
1971,Oak,10027,2382.577633,12987.37409,13204.11156,9.488283542,10.395512,4,Fair,3,12,12,1,Y,1,5,3,199,5.293304825,568,6.342121419,1.08,1.01,N,0,Very Poor,1,Mon,2,376417,12.83845285
1972,Oak,10003,27522.49329,13531.19852,30668.89255,10.33100415,63.819356,4,Good,4,51,50,1,Y,1,3,1,182,5.204006687,737,6.602587892,1.06,0.96,N,0,Very Poor,1,Wed,7,335405,12.72309404
1973,Oak,10037,10143.23557,,16524.69834,9.71261141,142.133572,7,Fair,3,16,15,3,N,0,5,3.75,359,5.883322388,762,6.635946556,1.07,0.88,N,0,Very Poor,1,Tue,6,805475,13.59918744
1974,Oak,10024,-23277.04887,6692.27941,24219.98365,10.09493334,-73.959766,4,Good,4,51,51,1,Y,1,3,1.75,253,5.533389489,848,6.742880636,1.61,0.87,N,0,Very Poor,1,Mon,10,250618,12.43168515
1975,Oak,10019,4399.059681,14713.95508,15357.48027,9.639357948,16.645189,4,Fair,3,57,57,1,Y,1,5,2.25,256,5.545177444,590,6.380122537,1.34,1,N,0,Very Poor,1,Wed,2,538391,13.19634034
1976,Oak,10055,-20213.89349,10618.9453,22833.38541,10.03597902,-62.28575,5,Good,4,56,55,1,Y,1,4,1.75,169,5.129898715,1161,7.057036982,0.9,1,N,0,Very Poor,1,Mon,5,253269,12.44220744
1977,Oak,10014,17509.02929,15281.68817,23239.96772,10.05362882,48.885902,5,Fair,3,1,1,5,N,0,3,2.5,132,4.882801923,115,4.744932128,0.94,0.5,N,0,Very Poor,1,Mon,7,457064,13.0325787
1978,Oak,10058,19903.1891,,23304.45378,10.05639977,121.344963,6,Fair,3,6,6,4,N,0,4,3.5,353,5.866468057,641,6.463029457,1.13,1.06,N,0,Very Poor,1,Tue,2,787575,13.57671388
1979,Oak,10022,13985.91827,15816.91051,21113.51624,9.957668694,41.484346,7,Fair,3,13,12,3,Y,1,5,3.5,294,5.683579767,428,6.059123196,1.54,0.99,N,0,Very Poor,1,Thu,3,1104671,13.91505811
1980,Oak,10001,23822.53342,9114.049586,25506.45013,10.14668665,69.064097,4,Fair,3,70,22,2,N,0,4,2,207,5.332718793,655,6.484635236,1.54,1,N,0,Very Poor,1,Mon,11,352861,12.77382949
1981,Oak,10018,1334.17819,-11408.34294,11486.09247,9.348892232,173.329696,4,Very Good,5,68,68,1,N,0,3,1,147,4.990432587,557,6.32256524,1,1,N,0,Very Poor,1,Tue,3,493774,13.1098332
1982,Oak,10007,5914.283401,15914.04497,16977.50204,9.739644337,20.387041,4,Fair,3,64,63,1,N,0,2,1,120,4.787491743,623,6.434546519,1.04,1,N,0,Very Poor,1,Mon,12,301607,12.61688012
1983,Oak,10024,-20164.2614,6537.582887,21197.58071,9.961642337,-72.036459,4,Fair,3,31,30,1,N,0,3,1.75,119,4.779123493,763,6.637258031,0.91,1.05,N,0,Very Poor,1,Tue,11,196454,12.18818359
1984,Oak,10002,1597.866732,14946.90463,15032.07026,9.617941215,6.101908,4,Good,4,50,50,1,N,0,3,1,102,4.624972813,389,5.963579344,0.68,0.96,N,0,Very Poor,1,Fri,8,373743,12.83132367
1985,Oak,10016,-333.4407355,-1092.197484,1141.962376,7.040503444,-163.022913,6,Fair,3,3,3,3,N,0,4,2.5,243,5.493061443,519,6.251903883,0.96,0.76,N,0,Very Poor,1,Wed,7,549644,13.21702607
1986,Oak,10046,-9789.354557,8110.408719,12712.59974,9.450348886,-50.3585,6,Fair,3,34,34,3,N,0,3,3,345,5.843544417,968,6.875232087,1.74,1.14,N,0,Very Poor,1,Wed,7,440631,12.99596307
1987,Oak,10053,8917.688168,-3271.410951,9498.80476,9.158921255,110.145319,4,Good,4,53,52,1,N,0,3,1,131,4.875197323,1021,6.928537818,0.92,1.34,N,0,Very Poor,1,Tue,4,437640,12.98915193
1988,Oak,10033,16164.6159,10703.39378,19387.04325,9.872360248,56.489482,4,Fair,3,93,93,2,N,0,3,1,148,4.997212274,379,5.937536205,1.01,1,N,0,Very Poor,1,Sun,4,565750,13.24590756
1989,Oak,10045,12477.38005,-5674.504381,13707.11541,9.52567035,114.455249,3,Good,4,74,73,1,Y,1,4,2,158,5.062595033,2019,7.610357618,0.82,1.8,N,0,Very Poor,1,Tue,11,398400,12.8952118
1990,Oak,10016,-822.7371409,-112.9953905,830.460331,6.721980163,-97.820125,2,Fair,3,72,72,1,N,0,4,2,134,4.8978398,882,6.782192056,1,0.99,N,0,Very Poor,1,Thu,10,178815,12.09410703
1991,Oak,10021,-20879.3435,-1020.440057,20904.26471,9.94770847,-92.798001,5,Fair,3,22,22,3,N,0,4,2.5,173,5.153291594,812,6.69950034,0.94,1.28,N,0,Very Poor,1,Tue,12,263464,12.48167202
1992,Oak,10031,11651.99855,1240.298595,11717.82449,9.368866422,83.924022,6,Fair,3,8,8,5,N,0,2,1.75,146,4.983606622,103,4.634728988,0.81,0.95,N,0,Very Poor,1,Fri,5,646967,13.38005057
1993,Oak,10049,18231.13761,15054.53751,23643.46587,10.07084207,50.451481,4,Good,4,89,88,2,Y,1,2,1,117,4.762173935,471,6.154858094,1,0.99,N,0,Very Poor,1,Wed,11,471471,13.06361287
1994,Oak,10055,,9411.165028,23149.20847,10.04971587,-66.0121,5,Good,4,58,58,1,Y,1,3,2.5,225,5.416100402,3424,8.138564737,1.45,4.08,N,0,Very Poor,1,Tue,11,426204,12.96267338
1995,Oak,10041,-8248.332776,-3809.003248,9085.345306,9.114417988,-114.787053,5,Fair,3,37,37,1,N,0,3,1.75,123,4.812184355,718,6.576469569,0.65,1.07,N,0,Very Poor,1,Fri,2,350220,12.76631681
1996,Oak,10052,12331.91375,-4622.393247,13169.76143,9.48567868,110.547595,5,Fair,3,50,12,3,N,0,3,2.5,314,5.749392986,663,6.49677499,1.87,0.98,N,0,Very Poor,1,Mon,8,673105,13.41965661
1997,Oak,10051,26105.85914,,26115.57601,10.1702872,91.56302,5,Fair,3,8,7,3,Y,1,3,2.5,219,5.38907173,299,5.700443573,0.94,0.94,N,0,Very Poor,1,Fri,4,424124,12.95778114
1998,Oak,10002,3644.573066,15318.04034,15745.64298,9.66431897,13.383367,5,Fair,3,1,1,3,Y,1,3,1.75,137,4.919980926,74,4.304065093,1,0.7,N,0,Very Poor,1,Tue,12,420291,12.94870261
1999,Oak,10045,20003.30523,-4241.00118,20447.94149,9.925637496,101.97031,4,Fair,3,34,34,1,Y,1,3,2.5,226,5.420534999,705,6.558197803,1.18,0.99,N,0,Very Poor,1,Thu,4,448231,13.013064
2000,Oak,10051,25049.60755,-787.4672684,25061.98203,10.12910732,91.800575,4,Fair,3,45,45,1,Y,1,4,1,106,4.663439094,669,6.50578406,0.88,0.9,N,0,Very Poor,1,Thu,11,367708,12.81504442
2001,Oak,10036,12645.69822,13415.51351,18436.09737,9.822065836,43.308047,8,Very Good,5,107,107,4,Y,1,5,3,387,5.958424693,699,6.549650742,1.85,1.86,N,0,Very Good,5,Thu,2,2760075,14.83076841
2002,Oak,10049,18100.3201,16031.00701,24178.80836,10.09323184,48.46948,3,Very Good,5,109,109,2,N,0,2,1.5,113,4.727387819,466,6.144185634,0.77,1,N,0,Very Poor,1,Sat,9,554054,13.22501743
2003,Oak,10020,-1633.675541,-2825.276393,3263.599619,8.090586043,-149.961968,4,Good,4,55,55,1,N,0,4,1.5,188,5.236441963,703,6.555356892,1.44,0.94,N,0,Very Poor,1,Mon,6,340252,12.7374418
2004,Oak,10040,-16683.78934,7062.455257,18117.03897,9.804608154,-67.056456,4,Good,4,37,37,1,Y,1,4,2,172,5.147494477,703,6.555356892,1.14,0.99,N,0,Very Poor,1,Mon,6,224389,12.32113643
2005,Oak,10033,16874.60673,,19514.33298,9.878904499,59.851758,4,Good,4,102,101,1,Y,1,4,1.75,152,5.023880521,137,4.919980926,1.15,0.63,N,0,Very Poor,1,Wed,10,402503,12.90545783
2006,Oak,10043,28402.03242,8207.424741,29564.12127,10.29431679,73.882126,5,Fair,3,31,30,1,N,0,4,1.75,158,5.062595033,715,6.572282543,0.88,1,N,0,Very Poor,1,Tue,8,384405,12.85945196
2007,Oak,10056,-948.9334052,14652.08235,14682.77875,9.594430572,-3.705552,4,Fair,3,66,65,1,N,0,2,1,80,4.382026635,768,6.643789733,0.72,0.99,N,0,Very Poor,1,Fri,12,281258,12.54702768
2008,Oak,10015,26752.17425,,29364.83789,10.28755325,114.35227,5,Good,4,26,26,3,N,0,4,2.5,190,5.247024072,3176,8.063377822,0.91,0.67,N,0,Very Poor,1,Wed,6,484111,13.0900695
2009,Oak,10004,-853.8836666,5084.820978,5156.018008,8.547919857,-9.532622,5,Fair,3,63,63,1,N,0,3,1.5,153,5.030437921,526,6.265301213,1.01,1,N,0,Very Poor,1,Wed,10,272385,12.51497179
2010,Oak,10043,26435.15302,8959.995879,27912.34209,10.23682424,71.276298,6,Fair,3,19,19,3,N,0,4,2.5,215,5.370638028,703,6.555356892,1.17,0.9,N,0,Very Poor,1,Wed,2,445016,13.00586552
2011,Oak,10035,19701.57841,412.8622732,19705.90386,9.888673558,88.799497,7,Good,4,25,25,3,Y,1,3,2.5,298,5.697093487,801,6.685860947,1.22,1,N,0,Very Poor,1,Wed,8,779854,13.566862
2012,Oak,10028,-23354.99512,,26825.0325,10.19709078,-60.533309,4,Fair,3,25,24,3,N,0,3,2.5,173,5.153291594,632,6.448889394,0.95,1,N,0,Very Poor,1,Mon,7,245948,12.41287541
2013,Oak,10002,4090.094963,15617.94308,16144.6283,9.68934266,14.675299,7,Fair,3,14,14,3,Y,1,3,3.5,302,5.710427017,558,6.324358962,1.97,1,N,0,Very Poor,1,Thu,6,785416,13.57396879
2014,Oak,10026,,12871.27415,24502.78753,10.10654217,58.311669,4,Fair,3,69,69,1,Y,1,4,1,164,5.099866428,673,6.51174533,1.49,1.89,N,0,Very Poor,1,Fri,7,387561,12.86762853
2015,Oak,10037,12817.9981,-10709.54054,16703.15341,9.723352808,129.879028,7,Fair,3,31,30,3,N,0,3,3,319,5.765191103,1498,7.311886164,1.1,1.33,N,0,Very Poor,1,Wed,6,614478,13.32852841
2016,Oak,10027,1636.840474,12612.53539,12718.30553,9.450797615,7.394452,4,Fair,3,63,63,1,N,0,2,1,105,4.65396035,359,5.883322388,0.87,1,N,0,Very Poor,1,Thu,4,297570,12.60340477
